Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/25/2023","0770","N769SW","HOU","17:30","18:20","140","133","50","18:34","14","0","0","0","0","43"
"WN","12/25/2023","0782","N248WN","BOS","18:10","18:25","220","237","15","18:36","11","0","0","17","0","15"
"WN","12/25/2023","0783","N8672F","MCO","15:30","15:31","210","199","1","15:44","13","0","0","0","0","0"
"WN","12/25/2023","0785","N7852A","IAD","11:05","11:30","190","197","25","11:39","9","25","0","7","0","0"
"WN","12/25/2023","0814","N8602F","SEA","18:00","18:05","185","165","5","18:19","14","0","0","0","0","0"
"WN","12/25/2023","0816","N7721E","AUS","05:30","05:28","125","126","-2","05:49","21","0","0","0","0","0"
"WN","12/25/2023","0833","N901WN","HOU","21:10","21:28","140","134","18","21:42","14","0","0","0","0","0"
"WN","12/25/2023","0840","N215WN","SAN","16:05","16:05","150","126","0","16:22","17","0","0","0","0","0"
"WN","12/25/2023","0857","N8908Q","SMF","15:25","16:06","155","142","41","16:20","14","28","0","0","0","0"
"WN","12/25/2023","0866","N7886A","SAT","09:20","09:44","130","120","24","09:56","12","0","0","0","0","0"
"WN","12/25/2023","0868","N964WN","LAX","20:35","20:48","155","127","13","20:59","11","0","0","0","0","0"
"WN","12/25/2023","0875","N7880D","BZN","13:00","13:15","105","91","15","13:27","12","0","0","0","0","0"
"WN","12/25/2023","0889","N8801Q","LAS","06:30","06:36","125","109","6","06:58","22","0","0","0","0","0"
"WN","12/25/2023","0928","N8550Q","DSM","19:10","19:18","95","91","8","19:28","10","0","0","0","0","0"
"WN","12/25/2023","0936","N8750Q","BZN","09:05","10:05","105","104","60","10:28","23","48","0","0","0","11"
"WN","12/25/2023","0943","N8731J","SAN","09:55","10:17","150","139","22","10:28","11","0","0","0","0","0"
"WN","12/25/2023","0944","N559WN","LGA","13:50","14:08","215","224","18","14:21","13","18","0","9","0","0"
"WN","12/25/2023","0969","N230WN","OMA","14:25","14:19","80","84","-6","14:31","12","0","0","0","0","0"
"WN","12/25/2023","0977","N7731A","HDN","12:35","13:22","55","41","47","13:35","13","12","0","0","0","21"
"WN","12/25/2023","0985","N8913S","SFO","15:25","15:51","160","144","26","16:03","12","0","0","0","0","0"
"WN","12/25/2023","0988","N491WN","COS","21:50","22:34","45","39","44","22:49","15","37","0","0","0","1"
"WN","12/25/2023","0989","N931WN","STL","11:15","11:23","115","115","8","11:34","11","0","0","0","0","0"
"WN","12/25/2023","0992","N1805U","PHX","18:40","19:02","120","102","22","19:18","16","0","0","0","0","0"
"WN","12/25/2023","1001","N8541W","LAX","14:40","16:00","155","139","80","16:24","24","64","0","0","0","0"
"WN","12/25/2023","1005","N420WN","ICT","11:05","11:11","75","66","6","11:19","8","0","0","0","0","0"
"WN","12/25/2023","1035","N8523W","MCI","14:55","15:29","90","88","34","15:38","9","0","0","0","0","32"
"WN","12/25/2023","1053","N8694E","LGA","06:20","00:00","220","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2023","1059","N204WN","SJC","18:35","18:33","160","146","-2","18:51","18","0","0","0","0","0"
"WN","12/25/2023","1063","N8531Q","TPA","19:25","19:59","200","186","34","20:13","14","18","0","0","0","2"
"WN","12/25/2023","1065","N7748A","BUR","10:40","10:43","155","132","3","10:55","12","0","0","0","0","0"
"WN","12/25/2023","1071","N8826Q","ONT","12:15","12:13","150","122","-2","12:25","12","0","0","0","0","0"
"WN","12/25/2023","1072","N230WN","MTJ","10:55","11:17","65","45","22","11:28","11","0","0","0","0","0"
"WN","12/25/2023","1080","N8311Q","PDX","11:00","11:00","170","157","0","11:14","14","0","0","0","0","0"
"WN","12/25/2023","1085","N8901Q","SLC","18:20","19:16","95","91","56","19:44","28","16","0","0","0","36"
"WN","12/25/2023","1092","N958WN","GRR","11:45","11:46","140","149","1","12:03","17","0","0","0","0","0"
"WN","12/25/2023","1118","N8508W","DAL","09:35","09:34","120","109","-1","09:45","11","0","0","0","0","0"
"WN","12/25/2023","1124","N498WN","ORD","09:35","09:31","150","137","-4","09:42","11","0","0","0","0","0"
"WN","12/25/2023","1132","N8537Z","MSY","16:20","16:26","150","146","6","16:36","10","0","0","0","0","0"
"WN","12/25/2023","1144","N8638A","LGB","08:40","08:50","150","128","10","09:02","12","0","0","0","0","0"
"WN","12/25/2023","1149","N463WN","ELP","14:40","14:47","105","86","7","14:56","9","0","0","0","0","0"
"WN","12/25/2023","1158","N8811L","MDW","09:20","09:53","135","135","33","10:08","15","0","0","0","0","33"
"WN","12/25/2023","1159","N953WN","BNA","20:35","20:27","140","140","-8","20:38","11","0","0","0","0","0"
"WN","12/25/2023","1166","N8634A","LGA","16:15","16:27","215","224","12","16:38","11","12","0","9","0","0"
"WN","12/25/2023","1171","N7878A","COS","16:35","16:48","45","32","13","16:56","8","0","0","0","0","0"
"WN","12/25/2023","1191","N550WN","PDX","22:00","21:57","165","153","-3","22:08","11","0","0","0","0","0"
"WN","12/25/2023","1196","N266WN","DAL","19:50","19:46","110","111","-4","20:01","15","0","0","0","0","0"
"WN","12/25/2023","1200","N8693A","PHX","05:15","05:19","120","110","4","05:34","15","0","0","0","0","0"
"WN","12/25/2023","1230","N257WN","ABQ","09:35","09:25","80","69","-10","09:39","14","0","0","0","0","0"
"WN","12/25/2023","1241","N8518R","LAS","13:20","14:20","120","97","60","14:32","12","0","0","0","0","37"
"WN","12/25/2023","1274","N421LV","RDU","19:05","19:05","185","190","0","19:17","12","0","0","0","0","0"
"WN","12/25/2023","1337","N7857B","SFO","10:55","11:07","160","142","12","11:18","11","0","0","0","0","0"
"WN","12/25/2023","1338","N8729H","ATL","08:25","08:22","170","169","-3","08:39","17","0","0","0","0","0"
"WN","12/25/2023","1370","N8542Z","PSP","15:35","16:08","135","113","33","16:23","15","0","0","0","0","0"
"WN","12/25/2023","1390","N202WN","SNA","08:40","08:44","150","126","4","08:56","12","0","0","0","0","0"
"WN","12/25/2023","1406","N8833L","PHX","08:50","09:23","120","103","33","09:37","14","16","0","0","0","0"
"WN","12/25/2023","1414","N8816Q","CMH","06:05","06:01","160","183","-4","06:35","34","0","0","19","0","0"
"WN","12/25/2023","1424","N266WN","SMF","11:35","11:37","155","139","2","11:51","14","0","0","0","0","0"
"WN","12/25/2023","1429","N7731A","HDN","09:15","09:59","60","50","44","10:13","14","15","0","0","0","19"
"WN","12/25/2023","1444","N8888M","HOU","09:40","09:41","140","142","1","10:01","20","0","0","0","0","0"
"WN","12/25/2023","1450","N8841L","AUS","12:20","12:20","125","139","0","12:39","19","0","0","0","0","0"
"WN","12/25/2023","1466","N8308K","FAT","11:10","11:21","150","129","11","11:36","15","0","0","0","0","0"
"WN","12/25/2023","1469","N7843A","PDX","06:00","07:08","170","160","68","07:25","17","58","0","0","0","0"
"WN","12/25/2023","1477","N940WN","ELP","08:45","08:52","105","100","7","09:13","21","0","0","0","0","0"
"WN","12/25/2023","1486","N8761L","MSP","15:25","15:26","120","117","1","15:47","21","0","0","0","0","0"
"WN","12/25/2023","1487","N8720L","SJC","13:05","13:12","160","142","7","13:25","13","0","0","0","0","0"
"WN","12/25/2023","1499","N8673F","MCI","19:55","20:06","95","90","11","20:16","10","0","0","0","0","0"
"WN","12/25/2023","1515","N263WN","MAF","14:00","14:13","100","94","13","14:25","12","0","0","0","0","0"
"WN","12/25/2023","1549","N458WN","ONT","17:55","17:56","150","121","1","18:07","11","0","0","0","0","0"
"WN","12/25/2023","1558","N8509U","TUL","10:50","10:52","95","86","2","11:02","10","0","0","0","0","0"
"WN","12/25/2023","1561","N296WN","SJC","21:05","21:42","160","143","37","21:56","14","4","0","0","0","16"
"WN","12/25/2023","1579","N459WN","ATL","19:40","19:58","165","162","18","20:11","13","9","0","0","0","6"
"WN","12/25/2023","1592","N8611F","DAL","07:50","07:48","115","106","-2","07:58","10","0","0","0","0","0"
"WN","12/25/2023","1594","N8708Q","PHX","20:40","21:27","115","94","47","21:37","10","12","0","0","0","14"
"WN","12/25/2023","1599","N251WN","HOU","12:10","12:22","140","138","12","12:38","16","0","0","0","0","0"
"WN","12/25/2023","1603","N7750A","BZN","15:40","16:00","105","86","20","16:10","10","0","0","0","0","0"
"WN","12/25/2023","1643","N930WN","SLC","15:00","15:49","95","73","49","16:01","12","23","0","0","0","4"
"WN","12/25/2023","1680","N8897K","SMF","08:40","08:54","155","139","14","09:07","13","0","0","0","0","0"
"WN","12/25/2023","1681","N460WN","BOI","19:55","19:53","120","104","-2","20:05","12","0","0","0","0","0"
"WN","12/25/2023","1689","N8902Q","LAS","17:05","17:59","120","98","54","18:12","13","8","0","0","0","24"
"WN","12/25/2023","1699","N1806U","OAK","09:00","09:02","165","141","2","09:16","14","0","0","0","0","0"
"WN","12/25/2023","1707","N281WN","OMA","12:25","12:28","80","85","3","12:38","10","0","0","0","0","0"
"WN","12/25/2023","1738","N8823Q","MKE","19:15","19:22","135","133","7","19:37","15","0","0","0","0","0"
"WN","12/25/2023","1745","N7747C","MTJ","08:50","08:50","60","48","0","09:01","11","0","0","0","0","0"
"WN","12/25/2023","1751","N8814K","BNA","13:15","13:14","140","148","-1","13:25","11","0","0","0","0","0"
"WN","12/25/2023","1756","N8653A","SAT","18:55","19:03","125","121","8","19:16","13","0","0","0","0","0"
"WN","12/25/2023","1757","N242WN","SFO","07:25","07:19","170","150","-6","07:40","21","0","0","0","0","0"
"WN","12/25/2023","1759","N7733B","LAS","14:35","14:44","120","94","9","14:53","9","0","0","0","0","0"
"WN","12/25/2023","1760","N8717M","OKC","21:30","21:32","85","81","2","21:45","13","0","0","0","0","0"
"WN","12/25/2023","1770","N8308K","ORD","19:10","19:15","145","134","5","19:27","12","0","0","0","0","0"
"WN","12/25/2023","1775","N909WN","MCI","21:15","21:51","90","90","36","22:02","11","22","0","0","0","14"
"WN","12/25/2023","1790","N569WN","PIT","13:00","12:55","165","188","-5","13:16","21","0","0","18","0","0"
"WN","12/25/2023","1798","N482WN","CVG","15:35","15:48","145","143","13","15:56","8","0","0","0","0","0"
"WN","12/25/2023","1809","N8695D","PHX","13:30","13:29","120","99","-1","13:41","12","0","0","0","0","0"
"WN","12/25/2023","1816","N259WN","AUS","14:40","14:36","125","116","-4","14:48","12","0","0","0","0","0"
"WN","12/25/2023","1862","N8789Q","MSY","06:40","06:56","155","158","16","07:19","23","16","0","3","0","0"
"WN","12/25/2023","1902","N285WN","ORD","14:30","14:22","145","183","-8","14:34","12","0","0","30","0","0"
"WN","12/25/2023","1906","N569WN","ELP","20:45","20:38","105","92","-7","20:52","14","0","0","0","0","0"
"WN","12/25/2023","1915","N762SW","LAX","10:00","09:55","160","130","-5","10:07","12","0","0","0","0","0"
"WN","12/25/2023","1916","N945WN","PHX","06:55","06:54","125","108","-1","07:09","15","0","0","0","0","0"
"WN","12/25/2023","1928","N7848A","OKC","07:40","07:36","90","81","-4","07:49","13","0","0","0","0","0"
"WN","12/25/2023","1932","N900WN","STL","20:50","20:48","115","118","-2","20:58","10","0","0","0","0","0"
"WN","12/25/2023","1935","N8719Q","MCO","06:25","06:22","210","219","-3","06:46","24","0","0","0","0","0"
"WN","12/25/2023","1944","N792SW","BNA","17:50","17:58","145","148","8","18:11","13","0","0","0","0","0"
"WN","12/25/2023","1946","N941WN","MEM","12:35","12:33","130","126","-2","12:46","13","0","0","0","0","0"
"WN","12/25/2023","1950","N8833L","FLL","14:25","14:37","220","205","12","14:49","12","0","0","0","0","0"
"WN","12/25/2023","1960","N8806Q","PHX","12:20","12:20","120","103","0","12:34","14","0","0","0","0","0"
"WN","12/25/2023","1965","N8625A","HOU","07:40","07:37","150","140","-3","07:57","20","0","0","0","0","0"
"WN","12/25/2023","1972","N8540V","DTW","12:35","12:45","160","182","10","13:10","25","10","0","22","0","0"
"WN","12/25/2023","1984","N8552Z","MDW","16:50","16:50","135","137","0","17:03","13","0","0","0","0","0"
"WN","12/25/2023","1991","N763SW","CLE","12:15","12:31","160","178","16","12:44","13","16","0","18","0","0"
"WN","12/25/2023","2010","N7828A","AUS","19:55","20:12","125","115","17","20:24","12","0","0","0","0","0"
"WN","12/25/2023","2022","N244WN","TUS","15:20","15:52","120","113","32","16:07","15","20","0","0","0","5"
"WN","12/25/2023","2023","N8690A","HOU","06:15","06:11","145","150","-4","06:37","26","0","0","0","0","0"
"WN","12/25/2023","2030","N406WN","DAL","06:35","06:27","115","110","-8","06:44","17","0","0","0","0","0"
"WN","12/25/2023","2046","N405WN","MSP","05:45","05:42","120","111","-3","05:59","17","0","0","0","0","0"
"WN","12/25/2023","2065","N218WN","OKC","16:05","16:04","90","90","-1","16:20","16","0","0","0","0","0"
"WN","12/25/2023","2067","N500WR","LAS","07:35","07:34","120","101","-1","07:47","13","0","0","0","0","0"
"WN","12/25/2023","2069","N8899H","TUS","21:20","21:28","120","104","8","21:39","11","0","0","0","0","0"
"WN","12/25/2023","2074","N929WN","LGB","13:05","13:20","155","129","15","13:33","13","0","0","0","0","0"
"WN","12/25/2023","2080","N439WN","TUL","15:20","15:27","90","95","7","15:46","19","0","0","0","0","0"
"WN","12/25/2023","2092","N8750Q","ATL","14:15","14:55","170","162","40","15:08","13","0","0","0","0","32"
"WN","12/25/2023","2098","N440LV","RNO","10:20","10:30","145","121","10","10:42","12","0","0","0","0","0"
"WN","12/25/2023","2123","N8699A","PHX","10:40","10:58","120","100","18","11:11","13","0","0","0","0","0"
"WN","12/25/2023","2126","N958WN","SNA","18:15","18:43","150","127","28","18:55","12","0","0","0","0","0"
"WN","12/25/2023","2135","N7863A","SJC","10:50","11:19","170","142","29","11:34","15","0","0","0","0","0"
"WN","12/25/2023","2136","N8800L","DAL","12:00","12:13","115","108","13","12:26","13","0","0","0","0","0"
"WN","12/25/2023","2144","N947WN","MCI","07:00","06:55","95","108","-5","07:20","25","0","0","0","0","0"
"WN","12/25/2023","2147","N7880D","BUF","17:50","17:42","180","185","-8","17:55","13","0","0","0","0","0"
"WN","12/25/2023","2181","N261WN","BWI","17:20","17:22","200","201","2","17:32","10","0","0","0","0","0"
"WN","12/25/2023","2185","N429WN","MDW","13:25","13:20","135","137","-5","13:34","14","0","0","0","0","0"
"WN","12/25/2023","2194","N8764Q","MCI","11:55","11:50","95","93","-5","12:01","11","0","0","0","0","0"
"WN","12/25/2023","2196","N8568Z","LBB","14:20","14:19","90","80","-1","14:30","11","0","0","0","0","0"
"WN","12/25/2023","2206","N7721E","SNA","15:20","15:36","150","131","16","15:46","10","0","0","0","0","0"
"WN","12/25/2023","2213","N8306H","PHX","16:55","17:07","115","97","12","17:16","9","0","0","0","0","0"
"WN","12/25/2023","2225","N7884G","LAS","20:20","20:47","120","100","27","20:58","11","0","0","0","0","0"
"WN","12/25/2023","2227","N8606C","GEG","10:50","11:02","150","126","12","11:13","11","0","0","0","0","0"
"WN","12/25/2023","2230","N465WN","OAK","14:55","15:38","165","137","43","15:48","10","0","0","0","0","15"
"WN","12/25/2023","2231","N926WN","SFO","17:55","18:04","170","142","9","18:15","11","0","0","0","0","0"
"WN","12/25/2023","2240","N278WN","SAT","20:40","23:06","125","113","146","23:18","12","134","0","0","0","0"
"WN","12/25/2023","2247","N490WN","CHS","17:00","17:07","185","180","7","17:16","9","0","0","0","0","0"
"WN","12/25/2023","2250","N8640D","IAH","08:10","08:11","145","126","1","08:22","11","0","0","0","0","0"
"WN","12/25/2023","2264","N909WN","OMA","16:55","16:56","85","83","1","17:08","12","0","0","0","0","0"
"WN","12/25/2023","2265","N253WN","SMF","18:35","18:40","155","143","5","18:53","13","0","0","0","0","0"
"WN","12/25/2023","2282","N8664J","BWI","11:15","11:18","195","196","3","11:26","8","0","0","0","0","0"
"WN","12/25/2023","2283","N8846Q","DAL","18:05","18:32","120","106","27","18:44","12","0","0","0","0","0"
"WN","12/25/2023","2294","N8615E","IND","08:20","08:14","140","137","-6","08:23","9","0","0","0","0","0"
"WN","12/25/2023","2304","N920WN","LAX","18:40","18:48","155","131","8","19:03","15","0","0","0","0","0"
"WN","12/25/2023","2317","N7858A","BNA","06:40","06:47","150","152","7","07:08","21","0","0","0","0","0"
"WN","12/25/2023","2324","N872CB","RNO","16:00","16:06","150","127","6","16:21","15","0","0","0","0","0"
"WN","12/25/2023","2335","N8328A","MCI","05:25","05:23","100","89","-2","05:32","9","0","0","0","0","0"
"WN","12/25/2023","2345","N8689C","MDW","18:40","18:48","135","139","8","19:00","12","0","0","0","0","0"
"WN","12/25/2023","2373","N8659D","MSP","19:55","20:02","110","112","7","20:15","13","0","0","0","0","0"
"WN","12/25/2023","2384","N464WN","MCO","18:55","19:03","205","192","8","19:16","13","0","0","0","0","0"
"WN","12/25/2023","2390","N442WN","COS","14:15","14:12","50","71","-3","14:24","12","0","0","18","0","0"
"WN","12/25/2023","2413","N7855A","BWI","18:45","18:50","190","197","5","18:59","9","0","0","0","0","0"
"WN","12/25/2023","2420","N8811L","PHX","15:55","16:11","120","105","16","16:28","17","0","0","0","0","0"
"WN","12/25/2023","2429","N762SW","PIT","18:30","18:36","170","174","6","18:48","12","0","0","0","0","0"
"WN","12/25/2023","2469","N7747C","LIT","12:30","12:27","120","119","-3","12:42","15","0","0","0","0","0"
"WN","12/25/2023","2477","N8806Q","AUS","17:15","17:30","125","121","15","17:46","16","0","0","0","0","0"
"WN","12/25/2023","2486","N7739A","SBA","20:30","21:56","165","129","86","22:05","9","0","0","0","0","50"
"WN","12/25/2023","2499","N7873A","LAS","16:15","16:37","120","105","22","16:52","15","0","0","0","0","0"
"WN","12/25/2023","2503","N8664J","ICT","20:15","20:31","75","72","16","20:42","11","0","0","0","0","0"
"WN","12/25/2023","2510","N793SA","MSP","21:45","22:34","110","110","49","22:48","14","0","0","0","0","49"
"WN","12/25/2023","2542","N7731A","PDX","16:05","16:19","170","155","14","16:32","13","0","0","0","0","0"
"WN","12/25/2023","2558","N8847Q","BOS","12:35","12:42","220","238","7","12:56","14","7","0","18","0","0"
"WN","12/25/2023","2581","N436WN","MDW","21:00","20:55","140","132","-5","21:07","12","0","0","0","0","0"
"WN","12/25/2023","2596","N247WN","OAK","18:20","18:34","170","144","14","18:49","15","0","0","0","0","0"
"WN","12/25/2023","2601","N7748A","SAN","18:40","19:08","145","128","28","19:20","12","0","0","0","0","0"
"WN","12/25/2023","2639","N439WN","IND","20:05","20:00","135","148","-5","20:18","18","0","0","0","0","0"
"WN","12/25/2023","2648","N210WN","MSY","20:10","20:06","145","148","-4","20:20","14","0","0","0","0","0"
"WN","12/25/2023","2654","N486WN","SEA","21:40","21:40","180","162","0","21:53","13","0","0","0","0","0"
"WN","12/25/2023","2662","N7881A","EUG","21:00","21:01","165","156","1","21:16","15","0","0","0","0","0"
"WN","12/25/2023","2665","N429WN","MDW","19:50","19:40","140","132","-10","19:54","14","0","0","0","0","0"
"WN","12/25/2023","2666","N8327A","IND","17:55","18:28","140","147","33","18:43","15","33","0","7","0","0"
"WN","12/25/2023","2674","N7842A","SLC","12:05","12:08","100","77","3","12:22","14","0","0","0","0","0"
"WN","12/25/2023","2696","N218WN","RNO","20:45","20:41","145","127","-4","20:55","14","0","0","0","0","0"
"WN","12/25/2023","2703","N475WN","TUL","21:45","22:09","90","86","24","22:21","12","4","0","0","0","16"
"WN","12/25/2023","2716","N8800L","AUS","21:20","21:33","125","122","13","21:46","13","0","0","0","0","0"
