Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/27/2022","0658","N12754","EWR","11:09","11:35","214","251","26","11:59","24","26","0","37","0","0"
"UA","12/27/2022","0659","N806UA","IAH","19:43","19:33","67","63","-10","19:46","13","0","0","0","0","0"
"UA","12/27/2022","1057","","IAH","05:30","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/27/2022","1109","N37253","LAX","16:25","17:27","207","180","62","17:36","9","0","0","0","0","35"
"UA","12/27/2022","1247","N38417","DEN","16:48","16:48","141","146","0","17:02","14","0","0","0","0","0"
"UA","12/27/2022","1401","N13227","SFO","20:53","20:55","243","224","2","21:08","13","0","0","0","0","0"
"UA","12/27/2022","1958","N68880","ORD","08:30","08:24","163","169","-6","08:50","26","0","0","0","0","0"
"UA","12/27/2022","1972","N421UA","ORD","17:36","17:39","169","160","3","17:53","14","0","0","0","0","0"
"UA","12/27/2022","2101","N30401","IAH","12:10","12:54","63","65","44","13:18","24","44","0","2","0","0"
"UA","12/27/2022","2123","N33203","SFO","07:15","08:16","244","233","61","08:29","13","50","0","0","0","0"
"UA","12/27/2022","2239","N4888U","DEN","18:12","18:20","143","128","8","18:33","13","0","0","0","0","0"
"UA","12/27/2023","0210","N416UA","ORD","14:15","14:09","168","150","-6","14:23","14","0","0","0","0","0"
"UA","12/27/2023","0214","N14735","IAH","05:15","10:36","65","61","321","10:57","21","317","0","0","0","0"
"UA","12/27/2023","0230","N480UA","ORD","06:45","06:41","168","168","-4","06:58","17","0","0","0","0","0"
"UA","12/27/2023","0231","N17300","EWR","16:16","16:17","214","205","1","16:34","17","0","0","0","0","0"
"UA","12/27/2023","0249","N897UA","IAH","17:50","17:46","65","73","-4","18:09","23","0","0","0","0","0"
"UA","12/27/2023","0298","N76254","SFO","15:30","16:14","236","262","44","16:58","44","0","0","70","0","0"
"UA","12/27/2023","0337","N61886","EWR","06:00","05:59","220","195","-1","06:15","16","0","0","0","0","0"
"UA","12/27/2023","0360","N841UA","EWR","08:20","08:41","220","192","21","08:54","13","0","0","0","0","0"
"UA","12/27/2023","0369","N35271","DEN","13:25","15:52","138","129","147","16:06","14","7","0","0","0","131"
"UA","12/27/2023","0400","N77543","IAD","12:05","12:07","178","172","2","12:24","17","0","0","0","0","0"
"UA","12/27/2023","0502","N436UA","LAX","07:50","07:49","208","203","-1","08:02","13","0","0","0","0","0"
"UA","12/27/2023","0535","N481UA","DEN","10:45","11:48","138","127","63","12:03","15","52","0","0","0","0"
"UA","12/27/2023","0595","N495UA","DEN","07:30","08:09","138","128","39","08:23","14","29","0","0","0","0"
"UA","12/27/2023","0654","N852UA","IAD","07:15","07:38","179","174","23","07:56","18","18","0","0","0","0"
"UA","12/27/2023","0685","N442UA","IAH","16:20","16:20","65","72","0","16:45","25","0","0","0","0","0"
"UA","12/27/2023","1004","N451UA","IAH","07:25","07:27","65","55","2","07:43","16","0","0","0","0","0"
"UA","12/27/2023","1129","N823UA","EWR","11:40","11:40","220","207","0","11:54","14","0","0","0","0","0"
"UA","12/27/2023","1401","N47282","SFO","19:43","21:36","236","231","113","21:53","17","0","0","93","0","15"
"UA","12/27/2023","1990","N420UA","ORD","17:39","17:32","166","158","-7","17:49","17","0","0","0","0","0"
"UA","12/27/2023","2123","N77544","SFO","07:54","08:05","236","239","11","08:26","21","0","0","0","0","0"
"UA","12/27/2023","2196","N884UA","IAH","09:35","09:34","65","69","-1","09:56","22","0","0","0","0","0"
"UA","12/27/2023","2447","N37521","DEN","16:52","16:53","138","137","1","17:10","17","0","0","0","0","0"
"UA","12/28/2021","0208","N27733","ORD","06:50","06:46","162","154","-4","07:01","15","0","0","0","0","0"
"UA","12/28/2021","0212","","DEN","13:38","00:00","139","0","0","00:00","0","0","0","0","0","0"
"UA","12/28/2021","0216","N67827","IAH","14:11","14:34","63","52","23","14:52","18","0","0","0","0","0"
"UA","12/28/2021","0255","N77536","IAD","12:04","12:01","176","168","-3","12:13","12","0","0","0","0","0"
"UA","12/28/2021","0270","N424UA","LAX","08:00","08:11","208","198","11","08:24","13","0","0","0","0","0"
"UA","12/28/2021","0288","N821UA","ORD","08:20","08:29","163","136","9","08:44","15","0","0","0","0","0"
"UA","12/28/2021","0298","N24736","EWR","20:00","20:16","217","192","16","20:28","12","0","0","0","0","0"
"UA","12/28/2021","0309","N64809","IAH","07:45","07:42","63","63","-3","08:03","21","0","0","0","0","0"
"UA","12/28/2021","0376","N889UA","IAD","17:00","17:17","177","163","17","17:29","12","0","0","0","0","0"
"UA","12/28/2021","0498","N829UA","EWR","07:00","06:53","214","196","-7","07:09","16","0","0","0","0","0"
"UA","12/28/2021","0595","N495UA","DEN","07:40","07:39","139","123","-1","07:51","12","0","0","0","0","0"
"UA","12/28/2021","0630","N38467","IAH","17:41","18:01","66","66","20","18:26","25","13","0","0","0","7"
"UA","12/28/2021","0644","N37465","DEN","16:43","17:57","141","124","74","18:09","12","25","0","0","0","32"
"UA","12/28/2021","0659","N446UA","IAH","16:15","17:22","63","70","67","17:41","19","0","0","7","0","67"
"UA","12/28/2021","0790","N457UA","ORD","14:00","13:55","163","137","-5","14:07","12","0","0","0","0","0"
"UA","12/28/2021","1169","N39415","IAH","12:15","12:09","63","61","-6","12:29","20","0","0","0","0","0"
"UA","12/28/2021","1225","N417UA","SFO","07:45","08:08","242","231","23","08:21","13","0","0","0","0","0"
"UA","12/28/2021","1541","N453UA","IAH","19:36","19:39","66","52","3","19:50","11","0","0","0","0","0"
"UA","12/28/2021","1774","N810UA","ORD","17:00","17:58","163","170","58","18:17","19","0","0","64","0","1"
"UA","12/28/2021","2040","N26208","IAH","05:30","05:26","63","47","-4","05:39","13","0","0","0","0","0"
"UA","12/28/2021","2123","N445UA","SFO","05:45","05:44","242","235","-1","05:55","11","0","0","0","0","0"
"UA","12/28/2021","2196","","IAH","10:00","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/28/2021","2222","N489UA","DEN","18:10","18:22","143","134","12","18:36","14","0","0","0","0","0"
"UA","12/28/2021","2336","N14735","EWR","14:45","15:13","213","210","28","15:24","11","25","0","0","0","0"
"UA","12/28/2021","2455","N68452","EWR","07:55","07:53","213","199","-2","08:14","21","0","0","0","0","0"
"UA","12/28/2022","0203","N897UA","ORD","06:45","06:43","163","152","-2","06:56","13","0","0","0","0","0"
"UA","12/28/2022","0210","N894UA","ORD","14:17","14:22","164","154","5","14:35","13","0","0","0","0","0"
"UA","12/28/2022","0231","N75410","IAH","07:15","07:27","63","73","12","07:46","19","12","0","10","0","0"
"UA","12/28/2022","0255","","IAH","14:32","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/28/2022","0261","N1902U","IAH","16:19","16:22","62","50","3","16:35","13","0","0","0","0","0"
"UA","12/28/2022","0284","N47275","EWR","07:00","07:04","217","216","4","07:16","12","0","0","0","0","0"
"UA","12/28/2022","0298","N78511","SFO","15:18","15:27","242","230","9","15:37","10","0","0","0","0","0"
"UA","12/28/2022","0312","N462UA","DEN","13:42","13:55","138","116","13","14:07","12","0","0","0","0","0"
"UA","12/28/2022","0324","N853UA","EWR","13:54","13:52","215","240","-2","14:07","15","0","0","23","0","0"
"UA","12/28/2022","0376","N809UA","IAD","17:14","17:26","178","199","12","17:41","15","12","0","21","0","0"
"UA","12/28/2022","0400","N37528","IAD","12:24","12:21","176","185","-3","12:36","15","0","0","0","0","0"
"UA","12/28/2022","0595","N37290","DEN","08:52","08:49","140","140","-3","09:06","17","0","0","0","0","0"
"UA","12/28/2022","0630","N26210","IAH","17:50","17:53","70","55","3","18:08","15","0","0","0","0","0"
"UA","12/28/2022","0654","N447UA","IAD","07:18","07:32","177","193","14","07:52","20","14","0","16","0","0"
"UA","12/28/2022","0658","N33714","EWR","11:09","11:04","214","225","-5","11:25","21","0","0","0","0","0"
"UA","12/28/2022","0659","N812UA","IAH","19:43","19:47","67","48","4","20:00","13","0","0","0","0","0"
"UA","12/28/2022","1057","N35407","IAH","05:30","05:38","63","47","8","05:52","14","0","0","0","0","0"
"UA","12/28/2022","1109","N26232","LAX","16:25","16:32","207","187","7","16:42","10","0","0","0","0","0"
"UA","12/28/2022","1247","N39423","DEN","16:48","19:06","141","124","138","19:16","10","0","0","0","0","121"
"UA","12/28/2022","1401","N76515","SFO","20:53","20:51","243","242","-2","21:04","13","0","0","0","0","0"
"UA","12/28/2022","1958","N62883","ORD","08:30","08:28","163","146","-2","08:41","13","0","0","0","0","0"
"UA","12/28/2022","1972","N468UA","ORD","17:36","17:27","169","165","-9","17:38","11","0","0","0","0","0"
"UA","12/28/2022","2101","N47512","IAH","12:10","12:09","63","50","-1","12:27","18","0","0","0","0","0"
"UA","12/28/2022","2123","N73275","SFO","07:15","07:18","244","230","3","07:32","14","0","0","0","0","0"
"UA","12/28/2022","2196","N875UA","IAH","09:56","09:48","63","50","-8","09:57","9","0","0","0","0","0"
"UA","12/28/2022","2239","N834UA","DEN","18:12","18:06","143","139","-6","18:23","17","0","0","0","0","0"
"UA","12/28/2023","0210","N468UA","ORD","14:15","14:26","168","167","11","14:50","24","0","0","0","0","0"
"UA","12/28/2023","0214","N39726","IAH","05:15","05:13","65","52","-2","05:29","16","0","0","0","0","0"
"UA","12/28/2023","0230","N432UA","ORD","06:45","06:38","168","169","-7","06:55","17","0","0","0","0","0"
"UA","12/28/2023","0231","N27276","EWR","16:16","16:10","214","203","-6","16:30","20","0","0","0","0","0"
"UA","12/28/2023","0249","N838UA","IAH","17:50","17:48","65","64","-2","18:04","16","0","0","0","0","0"
"UA","12/28/2023","0298","N78524","SFO","15:30","15:51","236","229","21","16:08","17","0","0","0","0","0"
"UA","12/28/2023","0337","N77430","EWR","06:00","06:02","220","236","2","06:29","27","0","0","18","0","0"
"UA","12/28/2023","0360","N806UA","EWR","08:20","08:19","220","207","-1","08:34","15","0","0","0","0","0"
"UA","12/28/2023","0369","N24211","DEN","13:25","13:23","138","136","-2","13:42","19","0","0","0","0","0"
"UA","12/28/2023","0400","N67501","IAD","12:05","12:07","178","184","2","12:29","22","0","0","0","0","0"
"UA","12/28/2023","0502","N465UA","LAX","07:50","07:46","208","200","-4","07:59","13","0","0","0","0","0"
"UA","12/28/2023","0535","N894UA","DEN","10:45","10:52","138","133","7","11:05","13","0","0","0","0","0"
"UA","12/28/2023","0595","N468UA","DEN","07:30","07:33","138","137","3","07:46","13","0","0","0","0","0"
"UA","12/28/2023","0654","N809UA","IAD","07:15","07:11","179","175","-4","07:31","20","0","0","0","0","0"
"UA","12/28/2023","0685","N493UA","IAH","16:20","16:30","65","51","10","16:45","15","0","0","0","0","0"
"UA","12/28/2023","1004","N488UA","IAH","07:25","07:21","65","75","-4","07:50","29","0","0","0","0","0"
"UA","12/28/2023","1129","N825UA","EWR","11:40","11:34","220","215","-6","11:48","14","0","0","0","0","0"
"UA","12/28/2023","1401","N17306","SFO","19:43","19:38","236","229","-5","19:52","14","0","0","0","0","0"
"UA","12/28/2023","1990","N436UA","ORD","17:39","17:24","166","171","-15","17:48","24","0","0","0","0","0"
"UA","12/28/2023","2123","N27519","SFO","07:54","08:05","236","219","11","08:18","13","0","0","0","0","0"
"UA","12/28/2023","2196","N821UA","IAH","09:35","09:32","65","62","-3","09:46","14","0","0","0","0","0"
"UA","12/28/2023","2447","N27546","DEN","16:52","17:07","138","135","15","17:27","20","0","0","0","0","0"
"UA","12/29/2021","0208","N15712","ORD","06:50","06:49","162","138","-1","07:00","11","0","0","0","0","0"
"UA","12/29/2021","0212","N871UA","DEN","13:38","14:56","139","133","78","15:08","12","72","0","0","0","0"
"UA","12/29/2021","0216","N68811","IAH","14:11","14:12","63","58","1","14:24","12","0","0","0","0","0"
"UA","12/29/2021","0255","N76517","IAD","12:04","11:58","176","168","-6","12:09","11","0","0","0","0","0"
"UA","12/29/2021","0270","N444UA","LAX","08:00","08:28","208","205","28","08:42","14","25","0","0","0","0"
"UA","12/29/2021","0288","N814UA","ORD","08:20","08:33","163","135","13","08:47","14","0","0","0","0","0"
"UA","12/29/2021","0298","N13718","EWR","20:00","20:11","217","198","11","20:26","15","0","0","0","0","0"
"UA","12/29/2021","0309","N39416","IAH","07:45","07:40","63","62","-5","07:56","16","0","0","0","0","0"
"UA","12/29/2021","0376","N873UA","IAD","17:00","16:58","177","177","-2","17:11","13","0","0","0","0","0"
"UA","12/29/2021","0498","N469UA","EWR","07:00","06:55","214","208","-5","07:13","18","0","0","0","0","0"
"UA","12/29/2021","0595","N453UA","DEN","07:40","07:45","139","123","5","07:59","14","0","0","0","0","0"
"UA","12/29/2021","0630","N36476","IAH","17:41","17:43","66","68","2","17:56","13","0","0","0","0","0"
"UA","12/29/2021","0644","N63820","DEN","16:43","16:46","141","131","3","17:00","14","0","0","0","0","0"
"UA","12/29/2021","0659","N401UA","IAH","16:15","16:33","63","58","18","16:48","15","0","0","0","0","0"
"UA","12/29/2021","0790","N825UA","ORD","14:00","16:57","163","139","177","17:12","15","0","0","0","0","153"
"UA","12/29/2021","1169","N39416","IAH","12:15","12:06","63","52","-9","12:20","14","0","0","0","0","0"
"UA","12/29/2021","1225","N412UA","SFO","07:45","07:47","242","233","2","08:01","14","0","0","0","0","0"
"UA","12/29/2021","1541","N1902U","IAH","19:36","19:38","66","53","2","19:53","15","0","0","0","0","0"
"UA","12/29/2021","1774","","ORD","17:00","00:00","163","0","0","00:00","0","0","0","0","0","0"
"UA","12/29/2021","2040","N14214","IAH","05:35","05:30","63","44","-5","05:40","10","0","0","0","0","0"
"UA","12/29/2021","2123","N424UA","SFO","05:45","05:44","242","242","-1","06:08","24","0","0","0","0","0"
"UA","12/29/2021","2196","N17233","IAH","10:00","09:53","63","56","-7","10:05","12","0","0","0","0","0"
"UA","12/29/2021","2222","N831UA","DEN","18:10","21:03","143","125","173","21:16","13","0","0","0","0","155"
"UA","12/29/2021","2336","N23707","EWR","14:45","14:43","213","249","-2","14:59","16","0","0","34","0","0"
"UA","12/29/2021","2455","N63899","EWR","07:55","07:53","213","190","-2","08:05","12","0","0","0","0","0"
"UA","12/29/2022","0203","N872UA","ORD","06:45","06:45","163","152","0","06:59","14","0","0","0","0","0"
"UA","12/29/2022","0210","N894UA","ORD","14:17","14:13","164","144","-4","14:23","10","0","0","0","0","0"
"UA","12/29/2022","0231","N38403","IAH","07:15","07:27","63","82","12","07:55","28","12","0","19","0","0"
"UA","12/29/2022","0255","N27255","IAH","14:32","14:26","63","53","-6","14:40","14","0","0","0","0","0"
"UA","12/29/2022","0261","N896UA","IAH","16:19","19:16","62","90","177","19:31","15","0","0","139","0","66"
"UA","12/29/2022","0284","N27251","EWR","07:00","06:53","217","208","-7","07:07","14","0","0","0","0","0"
"UA","12/29/2022","0298","N36272","SFO","15:18","15:26","242","241","8","15:43","17","0","0","0","0","0"
"UA","12/29/2022","0312","N488UA","DEN","13:42","14:32","138","121","50","14:41","9","3","0","0","0","30"
"UA","12/29/2022","0324","N827UA","EWR","13:54","13:48","215","219","-6","14:09","21","0","0","0","0","0"
"UA","12/29/2022","0376","N840UA","IAD","17:14","17:15","178","173","1","17:27","12","0","0","0","0","0"
"UA","12/29/2022","0400","N37528","IAD","12:24","12:18","176","179","-6","12:33","15","0","0","0","0","0"
"UA","12/29/2022","0595","N12225","DEN","08:52","08:49","140","196","-3","09:00","11","0","0","53","0","0"
"UA","12/29/2022","0630","N73256","IAH","17:50","19:28","70","98","98","20:17","49","0","98","28","0","0"
"UA","12/29/2022","0654","N461UA","IAD","07:18","07:20","177","177","2","07:30","10","0","0","0","0","0"
"UA","12/29/2022","0658","N15751","EWR","11:09","10:59","214","222","-10","11:15","16","0","0","0","0","0"
"UA","12/29/2022","0659","N475UA","IAH","19:43","19:45","67","86","2","20:00","15","0","0","21","0","0"
"UA","12/29/2022","1057","N37409","IAH","05:30","05:34","63","60","4","05:53","19","0","0","0","0","0"
"UA","12/29/2022","1109","N17245","LAX","16:25","18:10","207","206","105","18:25","15","23","0","0","0","81"
"UA","12/29/2022","1247","N38451","DEN","16:48","16:51","141","151","3","17:06","15","0","0","0","0","0"
"UA","12/29/2022","1401","N76288","SFO","20:53","21:01","243","231","8","21:15","14","0","0","0","0","0"
"UA","12/29/2022","1958","N69806","ORD","08:30","10:05","163","136","95","10:14","9","68","0","0","0","0"
"UA","12/29/2022","1972","N464UA","ORD","17:36","18:15","169","136","39","18:26","11","0","0","0","0","0"
"UA","12/29/2022","2101","N71411","IAH","12:10","12:06","63","57","-4","12:19","13","0","0","0","0","0"
"UA","12/29/2022","2123","N76515","SFO","07:15","07:11","244","249","-4","07:27","16","0","0","0","0","0"
"UA","12/29/2022","2196","N812UA","IAH","09:56","09:52","63","60","-4","10:03","11","0","0","0","0","0"
"UA","12/29/2022","2239","N807UA","DEN","18:12","20:19","143","123","127","20:30","11","0","0","0","0","107"
"UA","12/29/2023","0210","N461UA","ORD","14:15","14:11","168","174","-4","14:24","13","0","0","0","0","0"
"UA","12/29/2023","0214","N23708","IAH","05:15","05:08","65","50","-7","05:23","15","0","0","0","0","0"
"UA","12/29/2023","0230","N491UA","ORD","06:45","06:42","168","172","-3","06:57","15","0","0","0","0","0"
"UA","12/29/2023","0231","N57286","EWR","16:16","18:36","214","205","140","18:55","19","131","0","0","0","0"
"UA","12/29/2023","0249","N823UA","IAH","17:50","17:48","65","74","-2","18:12","24","0","0","0","0","0"
"UA","12/29/2023","0298","N76254","SFO","15:30","18:17","236","223","167","18:37","20","0","0","0","0","154"
"UA","12/29/2023","0337","N66831","EWR","06:00","05:52","220","220","-8","06:12","20","0","0","0","0","0"
"UA","12/29/2023","0360","N841UA","EWR","08:20","08:14","220","225","-6","08:34","20","0","0","0","0","0"
"UA","12/29/2023","0369","N78511","DEN","13:25","13:15","138","129","-10","13:28","13","0","0","0","0","0"
"UA","12/29/2023","0400","N27503","IAD","12:05","11:56","178","182","-9","12:20","24","0","0","0","0","0"
"UA","12/29/2023","0502","N421UA","LAX","07:50","07:45","208","206","-5","07:57","12","0","0","0","0","0"
"UA","12/29/2023","0535","N891UA","DEN","10:45","10:42","138","135","-3","10:56","14","0","0","0","0","0"
"UA","12/29/2023","0595","N461UA","DEN","07:30","07:28","138","137","-2","07:44","16","0","0","0","0","0"
"UA","12/29/2023","0654","N854UA","IAD","07:15","07:11","179","179","-4","07:29","18","0","0","0","0","0"
"UA","12/29/2023","0685","N483UA","IAH","16:20","16:19","65","67","-1","16:43","24","0","0","0","0","0"
"UA","12/29/2023","1004","N492UA","IAH","07:25","07:25","65","60","0","07:44","19","0","0","0","0","0"
"UA","12/29/2023","1401","N47512","SFO","19:43","20:44","236","210","61","21:02","18","6","0","0","0","29"
"UA","12/29/2023","1990","N490UA","ORD","17:39","17:38","166","158","-1","17:48","10","0","0","0","0","0"
