Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/28/2022","2214","N660AW","ILM","22:45","23:16","67","46","31","23:26","10","0","0","0","0","0"
"AA","12/28/2022","2228","N976UY","BDL","16:54","17:48","111","107","54","18:03","15","5","0","0","0","45"
"AA","12/28/2022","2250","N873NN","BOS","13:31","13:26","121","127","-5","13:40","14","0","0","0","0","0"
"AA","12/28/2022","2252","N921US","BOS","16:17","16:14","122","123","-3","16:26","12","0","0","0","0","0"
"AA","12/28/2022","2257","N870NN","STX","09:42","09:36","227","248","-6","10:24","48","0","0","15","0","0"
"AA","12/28/2022","2262","N776XF","MSN","14:35","14:26","131","126","-9","14:38","12","0","0","0","0","0"
"AA","12/28/2022","2263","N723UW","ALB","16:45","19:33","113","116","168","19:49","16","16","0","3","0","152"
"AA","12/28/2022","2291","N711UW","ORF","16:15","16:13","70","63","-2","16:24","11","0","0","0","0","0"
"AA","12/28/2022","2298","N776XF","AVP","09:14","09:11","99","89","-3","09:23","12","0","0","0","0","0"
"AA","12/28/2022","2301","N748UW","BUF","17:15","00:00","99","0","0","00:00","0","0","0","0","0","0"
"AA","12/28/2022","2315","N717UW","SDF","14:47","14:43","85","82","-4","15:02","19","0","0","0","0","0"
"AA","12/28/2022","2330","N970UY","PWM","20:42","20:41","131","127","-1","20:54","13","0","0","0","0","0"
"AA","12/28/2022","2332","N660AW","BNA","18:03","18:00","83","89","-3","18:17","17","0","0","0","0","0"
"AA","12/28/2022","2349","N740UW","SAV","18:25","19:16","67","54","51","19:27","11","0","0","0","0","38"
"AA","12/28/2022","2354","N802AW","MYR","18:48","18:48","52","55","0","19:07","19","0","0","0","0","0"
"AA","12/28/2022","2358","N722US","ILM","18:36","18:38","59","59","2","18:59","21","0","0","0","0","0"
"AA","12/28/2022","2363","N804NN","ORD","09:05","09:03","129","117","-2","09:21","18","0","0","0","0","0"
"AA","12/28/2022","2367","N939AN","LGA","11:44","13:00","107","104","76","13:18","18","3","0","0","0","70"
"AA","12/28/2022","2372","N586UW","DEN","13:30","14:10","219","193","40","14:27","17","0","0","0","0","0"
"AA","12/28/2022","2380","N915US","BOS","09:39","09:48","131","127","9","10:04","16","0","0","0","0","0"
"AA","12/28/2022","2386","N121UW","PHL","11:15","11:31","99","82","16","11:40","9","0","0","0","0","0"
"AA","12/28/2022","2389","N563UW","EWR","07:14","07:12","106","106","-2","07:27","15","0","0","0","0","0"
"AA","12/28/2022","2391","N981NN","ORD","18:15","19:37","125","115","82","19:55","18","5","0","0","0","67"
"AA","12/28/2022","2395","N914UY","AUS","20:16","20:14","183","164","-2","20:27","13","0","0","0","0","0"
"AA","12/28/2022","2397","N155UW","FLL","14:35","14:33","115","112","-2","14:48","15","0","0","0","0","0"
"AA","12/28/2022","2398","N554UW","FLL","10:15","10:47","118","116","32","11:07","20","0","0","0","0","30"
"AA","12/28/2022","2411","N544UW","BWI","14:55","14:52","82","73","-3","15:01","9","0","0","0","0","0"
"AA","12/28/2022","2419","N123UW","AUS","18:40","18:36","183","182","-4","19:07","31","0","0","0","0","0"
"AA","12/28/2022","2430","N667AW","CLE","10:10","11:03","91","86","53","11:16","13","1","0","0","0","47"
"AA","12/28/2022","2433","N930AN","CLE","16:56","17:25","98","88","29","17:40","15","0","0","0","0","19"
"AA","12/28/2022","2441","N875NN","SAT","20:45","21:04","196","171","19","21:23","19","0","0","0","0","0"
"AA","12/28/2022","2463","N776XF","DAB","20:51","20:44","89","77","-7","20:57","13","0","0","0","0","0"
"AA","12/28/2022","2470","N194UW","LAS","11:30","11:27","298","268","-3","11:42","15","0","0","0","0","0"
"AA","12/28/2022","2474","N563UW","MCO","12:58","13:01","100","101","3","13:16","15","0","0","0","0","0"
"AA","12/28/2022","2476","N103US","VPS","11:10","11:46","104","90","36","11:59","13","0","0","0","0","22"
"AA","12/28/2022","2480","N563UW","LAS","18:16","18:16","292","274","0","18:41","25","0","0","0","0","0"
"AA","12/28/2022","2493","N956NN","DCA","22:37","23:02","81","74","25","23:17","15","0","0","0","0","18"
"AA","12/28/2022","2513","N119US","CMH","20:32","20:49","87","83","17","21:10","21","0","0","0","0","0"
"AA","12/28/2022","2515","N70020","EYW","11:05","11:03","132","140","-2","11:31","28","0","0","0","0","0"
"AA","12/28/2022","2533","N894NN","IND","19:19","20:26","96","82","67","20:35","9","47","0","0","0","6"
"AA","12/28/2022","2534","N839NN","OMA","21:25","21:17","160","144","-8","21:37","20","0","0","0","0","0"
"AA","12/28/2022","2537","N103US","RIC","16:15","18:18","67","64","123","18:31","13","112","0","0","0","8"
"AA","12/28/2022","2566","N524UW","PVD","22:20","22:30","116","149","10","23:18","48","0","0","33","0","10"
"AA","12/28/2022","2573","N779AN","DFW","18:00","18:05","175","166","5","18:23","18","0","0","0","0","0"
"AA","12/28/2022","2575","N712US","CMH","22:25","22:21","85","86","-4","22:37","16","0","0","0","0","0"
"AA","12/28/2022","2585","N127UW","SDF","22:45","23:04","95","81","19","23:17","13","0","0","0","0","0"
"AA","12/28/2022","2606","N815AW","MSN","20:20","20:27","129","111","7","20:39","12","0","0","0","0","0"
"AA","12/28/2022","2619","N831AW","MYR","22:47","22:50","66","52","3","23:02","12","0","0","0","0","0"
"AA","12/28/2022","2630","N909NN","OMA","11:13","13:16","166","137","123","13:31","15","94","0","0","0","0"
"AA","12/28/2022","2632","N825NN","IAD","18:00","20:03","77","76","123","20:19","16","30","0","0","0","92"
"AA","12/28/2022","2636","N722US","GSP","22:47","22:46","53","41","-1","23:06","20","0","0","0","0","0"
"AA","12/28/2022","2639","N721UW","TYS","22:40","00:00","68","0","0","00:00","0","0","0","0","0","0"
"AA","12/28/2022","2645","N604AW","ILM","16:25","16:22","57","58","-3","16:42","20","0","0","0","0","0"
"AA","12/28/2022","2647","N803AW","LIT","11:00","10:54","131","100","-6","11:06","12","0","0","0","0","0"
"AA","12/28/2022","2662","N930NN","TUL","19:25","19:18","152","126","-7","19:30","12","0","0","0","0","0"
"AA","12/28/2022","2663","N9022G","EYW","09:00","08:55","134","125","-5","09:13","18","0","0","0","0","0"
"AA","12/28/2022","2676","N816AW","MDT","10:07","10:03","84","80","-4","10:19","16","0","0","0","0","0"
"AA","12/28/2022","2686","N155UW","GRR","20:57","20:54","119","111","-3","21:14","20","0","0","0","0","0"
"AA","12/28/2022","2687","N152UW","JAX","17:14","17:46","77","68","32","17:58","12","1","0","0","0","22"
"AA","12/28/2022","2688","N895NN","RDU","11:00","10:56","58","56","-4","11:15","19","0","0","0","0","0"
"AA","12/28/2022","2689","N558UW","MCO","15:59","16:02","100","117","3","16:19","17","3","0","17","0","0"
"AA","12/28/2022","2700","N909NN","MIA","18:18","19:42","125","111","84","19:52","10","0","0","0","0","70"
"AA","12/28/2022","2704","N989AN","RDU","14:35","15:59","54","47","84","16:13","14","29","0","0","0","48"
"AA","12/28/2022","2718","N895NN","EWR","22:50","22:57","120","101","7","23:15","18","0","0","0","0","0"
"AA","12/28/2022","2725","N161UW","LAX","20:15","22:33","321","315","138","22:45","12","17","0","0","0","115"
"AA","12/28/2022","2741","N172US","IAD","21:05","21:13","76","72","8","21:25","12","0","0","0","0","0"
"AA","12/28/2022","2756","N152UW","MCO","20:30","00:04","102","79","214","00:12","8","110","0","0","0","81"
"AA","12/28/2022","2775","N190UW","SEA","09:30","09:29","357","334","-1","09:49","20","0","0","0","0","0"
"AA","12/28/2022","2789","N972UY","MCO","13:54","13:48","100","99","-6","14:03","15","0","0","0","0","0"
"AA","12/28/2022","2793","N534UW","SEA","16:50","16:51","352","322","1","17:10","19","0","0","0","0","0"
"AA","12/28/2022","2794","N851NN","EWR","20:51","20:48","109","104","-3","21:07","19","0","0","0","0","0"
"AA","12/28/2022","2799","N823NN","BWI","22:22","23:31","83","70","69","23:43","12","3","0","0","0","53"
"AA","12/28/2022","2818","N584UW","DEN","09:16","09:25","226","196","9","09:47","22","0","0","0","0","0"
"AA","12/28/2022","2820","N711UW","MEM","11:09","11:15","110","97","6","11:27","12","0","0","0","0","0"
"AA","12/28/2022","2821","N818NN","MSY","09:00","08:57","126","117","-3","09:18","21","0","0","0","0","0"
"AA","12/28/2022","2857","N818NN","BNA","20:37","20:34","86","73","-3","20:47","13","0","0","0","0","0"
"AA","12/28/2022","2859","N819AW","CHS","16:25","16:51","62","58","26","17:04","13","22","0","0","0","0"
"AA","12/28/2022","2861","N703UW","CHS","18:18","18:22","64","60","4","18:48","26","0","0","0","0","0"
"AA","12/28/2022","2865","N554UW","PHL","16:15","16:31","93","88","16","16:43","12","0","0","0","0","0"
"AA","12/28/2022","2885","N973AN","MSP","15:19","17:14","162","147","115","17:26","12","16","0","0","0","84"
"AA","12/28/2022","2895","N925NN","ORD","13:23","14:28","127","110","65","14:39","11","16","0","0","0","32"
"AA","12/28/2022","2896","N579UW","PHX","13:05","13:36","280","254","31","13:50","14","0","0","0","0","0"
"AA","12/28/2022","2902","N996NN","LGA","13:47","14:12","102","105","25","14:28","16","11","0","3","0","14"
"AA","12/28/2022","2905","N970UY","TPA","14:55","14:59","103","104","4","15:20","21","0","0","0","0","0"
"AA","12/28/2022","2909","N118US","VPS","16:40","16:34","100","88","-6","16:46","12","0","0","0","0","0"
"AA","12/28/2022","2912","N195UW","TPA","07:46","07:42","99","100","-4","08:00","18","0","0","0","0","0"
"AA","12/28/2022","2915","N191UW","TPA","13:13","13:07","101","102","-6","13:26","19","0","0","0","0","0"
"AA","12/28/2022","2937","N895NN","STL","14:55","15:11","124","101","16","15:25","14","0","0","0","0","0"
"AA","12/28/2022","2942","N572UW","FLL","22:20","23:54","125","105","94","00:07","13","23","0","0","0","51"
"AA","12/28/2022","2945","N974UY","FLL","12:15","12:44","118","102","29","12:54","10","0","0","0","0","0"
"AA","12/28/2022","2947","N813AW","LIT","19:30","19:34","126","105","4","19:50","16","0","0","0","0","0"
"AA","12/28/2022","2952","N760US","AVL","22:41","22:55","55","67","14","23:22","27","14","0","12","0","0"
"AA","12/28/2022","2953","N186US","MSY","12:46","12:44","121","112","-2","12:59","15","0","0","0","0","0"
"AA","12/28/2022","2984","N509AY","SEA","20:10","20:05","351","337","-5","20:24","19","0","0","0","0","0"
"AA","12/28/2022","2997","N604AW","DTW","20:37","20:32","108","104","-5","20:48","16","0","0","0","0","0"
"AA","12/28/2023","0103","N125UW","AVP","14:59","15:08","105","102","9","15:26","18","0","0","0","0","0"
"AA","12/28/2023","0122","N581UW","BOS","14:54","14:53","133","112","-1","15:09","16","0","0","0","0","0"
"AA","12/28/2023","0126","N108UW","CLE","07:11","07:04","95","86","-7","07:14","10","0","0","0","0","0"
"AA","12/28/2023","0129","N965AN","CLE","22:24","23:09","95","87","45","23:27","18","0","0","0","0","37"
"AA","12/28/2023","0130","N703UW","DAB","18:46","19:03","90","83","17","19:17","14","0","0","0","0","0"
"AA","12/28/2023","0131","N182UW","DFW","07:13","07:37","190","183","24","07:52","15","17","0","0","0","0"
"AA","12/28/2023","0140","N863NN","OMA","20:25","20:24","166","135","-1","20:35","11","0","0","0","0","0"
"AA","12/28/2023","0147","N111US","ORF","09:04","09:04","71","92","0","09:44","40","0","0","21","0","0"
"AA","12/28/2023","0148","N870NN","PHX","16:37","16:55","286","261","18","17:21","26","0","0","0","0","0"
"AA","12/28/2023","0149","N186US","RDU","20:49","21:40","57","53","51","21:53","13","0","0","0","0","47"
"AA","12/28/2023","0291","N196UW","DEN","15:00","15:48","234","202","48","15:59","11","0","0","0","0","16"
"AA","12/28/2023","0321","N912UY","FLL","22:25","22:33","119","112","8","22:46","13","0","0","0","0","0"
"AA","12/28/2023","0340","N9011P","STT","08:54","08:50","213","208","-4","09:01","11","0","0","0","0","0"
"AA","12/28/2023","0352","N798AN","LAX","14:55","15:11","332","295","16","15:30","19","0","0","0","0","0"
"AA","12/28/2023","0357","N559UW","EWR","07:40","07:40","109","95","0","07:53","13","0","0","0","0","0"
"AA","12/28/2023","0358","N444UW","SNA","18:05","18:01","315","274","-4","18:13","12","0","0","0","0","0"
"AA","12/28/2023","0374","N905AN","JFK","13:05","13:35","115","92","30","13:51","16","0","0","0","0","0"
"AA","12/28/2023","0375","N573UW","DFW","18:01","21:25","183","180","204","21:51","26","3","0","0","0","198"
"AA","12/28/2023","0384","N829AW","MKE","11:50","11:55","130","122","5","12:20","25","0","0","0","0","0"
"AA","12/28/2023","0391","N970UY","DFW","17:04","17:53","188","160","49","18:05","12","0","0","0","0","21"
"AA","12/28/2023","0419","N836NN","DTW","22:22","22:43","109","98","21","23:02","19","0","0","0","0","0"
"AA","12/28/2023","0423","N111US","PHL","18:00","17:56","97","99","-4","18:12","16","0","0","0","0","0"
"AA","12/28/2023","0428","N536UW","SAN","16:53","17:37","320","279","44","17:53","16","0","0","0","0","0"
"AA","12/28/2023","0434","N178US","AUS","21:35","22:57","182","201","82","23:17","20","3","0","19","0","79"
"AA","12/28/2023","0436","N578UW","TPA","11:23","11:58","107","107","35","12:22","24","9","0","0","0","26"
"AA","12/28/2023","0443","N769US","DCA","14:51","14:56","86","84","5","15:14","18","0","0","0","0","0"
"AA","12/28/2023","0465","N156UW","SAN","18:11","19:04","316","280","53","19:18","14","0","0","0","0","17"
"AA","12/28/2023","0466","N179UW","SAN","11:00","10:56","316","293","-4","11:09","13","0","0","0","0","0"
"AA","12/28/2023","0494","N172US","RDU","22:48","22:56","57","57","8","23:16","20","0","0","0","0","0"
"AA","12/28/2023","0506","N155UW","SEA","15:00","14:59","362","327","-1","15:21","22","0","0","0","0","0"
"AA","12/28/2023","0508","N544UW","SLC","18:19","18:14","274","243","-5","18:32","18","0","0","0","0","0"
"AA","12/28/2023","0511","N523UW","PHL","07:47","07:42","99","90","-5","07:59","17","0","0","0","0","0"
"AA","12/28/2023","0522","N519UW","DFW","22:21","23:41","183","167","80","23:59","18","33","0","0","0","31"
"AA","12/28/2023","0526","N831NN","BNA","20:25","20:31","90","74","6","20:43","12","0","0","0","0","0"
"AA","12/28/2023","0536","N578UW","ORD","16:25","17:00","130","123","35","17:15","15","0","0","0","0","28"
"AA","12/28/2023","0543","N188US","LAX","18:40","18:43","327","286","3","18:59","16","0","0","0","0","0"
"AA","12/28/2023","0545","N125UW","DCA","20:40","20:40","84","75","0","20:57","17","0","0","0","0","0"
"AA","12/28/2023","0563","N200NV","IND","20:49","20:45","103","106","-4","21:18","33","0","0","0","0","0"
"AA","12/28/2023","0565","N976UY","RSW","13:50","14:50","117","121","60","15:11","21","17","0","4","0","43"
"AA","12/28/2023","0585","N891NN","CLE","21:02","22:13","101","88","71","22:29","16","58","0","0","0","0"
"AA","12/28/2023","0588","N169UW","PHX","11:29","11:25","285","252","-4","11:37","12","0","0","0","0","0"
"AA","12/28/2023","0596","N459AN","LAS","20:44","20:43","300","263","-1","21:06","23","0","0","0","0","0"
"AA","12/28/2023","0599","N174US","PHX","09:52","09:50","295","264","-2","10:12","22","0","0","0","0","0"
"AA","12/28/2023","0608","N165US","MSY","22:48","22:46","129","127","-2","23:05","19","0","0","0","0","0"
"AA","12/28/2023","0612","N557UW","MCO","18:41","19:03","106","99","22","19:21","18","0","0","0","0","15"
"AA","12/28/2023","0614","N855NN","ORD","14:52","14:51","133","133","-1","15:23","32","0","0","0","0","0"
"AA","12/28/2023","0642","N770UW","EYW","18:55","18:52","132","134","-3","19:08","16","0","0","0","0","0"
"AA","12/28/2023","0652","N537UW","PBI","18:42","20:08","115","107","86","20:22","14","2","0","0","0","76"
"AA","12/28/2023","0657","N313SB","JFK","18:07","18:08","112","99","1","18:29","21","0","0","0","0","0"
"AA","12/28/2023","0676","N949NN","GRR","22:22","22:14","116","101","-8","22:31","17","0","0","0","0","0"
"AA","12/28/2023","0698","N538UW","MCO","13:04","13:30","105","124","26","13:46","16","0","0","19","0","26"
"AA","12/28/2023","0703","N157AA","BUF","22:31","22:31","102","97","0","22:49","18","0","0","0","0","0"
"AA","12/28/2023","0727","N572UW","PHX","21:12","21:35","290","241","23","21:52","17","0","0","0","0","0"
"AA","12/28/2023","0746","N975UY","JAX","22:36","07:05","82","74","509","07:15","10","298","0","0","0","203"
"AA","12/28/2023","0750","N190UW","LAS","15:02","15:05","307","270","3","15:22","17","0","0","0","0","0"
"AA","12/28/2023","0751","N538UW","SEA","19:25","19:39","353","331","14","19:51","12","0","0","0","0","0"
"AA","12/28/2023","0760","N787AL","MIA","16:35","16:51","130","120","16","17:10","19","0","0","0","0","0"
"AA","12/28/2023","0763","N657AW","ATL","20:35","22:20","76","72","105","22:39","19","0","0","0","0","101"
"AA","12/28/2023","0768","N934NN","OKC","21:55","07:47","167","169","592","08:20","33","252","0","2","0","340"
"AA","12/28/2023","0770","N990AN","MIA","07:12","07:15","130","153","3","07:42","27","3","0","23","0","0"
"AA","12/28/2023","0783","N170US","SJU","11:13","11:09","218","260","-4","12:06","57","0","0","38","0","0"
"AA","12/28/2023","0791","N775XF","CHS","07:25","07:20","73","67","-5","07:40","20","0","0","0","0","0"
"AA","12/28/2023","0815","N910AN","ORD","20:28","20:28","134","123","0","20:56","28","0","0","0","0","0"
"AA","12/28/2023","0825","N774XF","DSM","20:38","20:48","152","147","10","21:15","27","0","0","0","0","0"
"AA","12/28/2023","0830","N927UW","LAS","07:20","07:39","303","264","19","07:53","14","0","0","0","0","0"
"AA","12/28/2023","0849","N167US","PHX","18:02","18:32","284","242","30","18:42","10","0","0","0","0","0"
"AA","12/28/2023","0857","N921US","CMH","22:45","00:34","88","68","109","00:44","10","0","0","0","0","89"
"AA","12/28/2023","0858","N996NN","DTW","20:55","21:02","111","105","7","21:23","21","0","0","0","0","0"
"AA","12/28/2023","0860","N973AN","JFK","07:46","07:47","116","107","1","08:07","20","0","0","0","0","0"
"AA","12/28/2023","0864","N652AW","PHL","14:57","14:58","105","91","1","15:15","17","0","0","0","0","0"
"AA","12/28/2023","0966","N827AW","ORF","22:44","22:47","72","60","3","22:58","11","0","0","0","0","0"
"AA","12/28/2023","0969","N656AW","ILM","21:35","21:33","58","51","-2","21:50","17","0","0","0","0","0"
"AA","12/28/2023","0981","N775XF","MYR","22:56","22:51","59","49","-5","23:05","14","0","0","0","0","0"
"AA","12/28/2023","0993","N152UW","RIC","21:14","21:14","73","70","0","21:36","22","0","0","0","0","0"
"AA","12/28/2023","1007","N923US","STL","22:55","22:54","124","102","-1","23:09","15","0","0","0","0","0"
"AA","12/28/2023","1014","N107US","MSN","20:30","21:08","133","121","38","21:28","20","26","0","0","0","0"
"AA","12/28/2023","1017","N929AN","BDL","20:30","20:46","117","119","16","21:09","23","16","0","2","0","0"
"AA","12/28/2023","1031","N455AN","LAS","16:21","16:18","298","266","-3","16:30","12","0","0","0","0","0"
"AA","12/28/2023","1033","N823NN","IND","22:35","23:24","102","85","49","23:37","13","0","0","0","0","32"
"AA","12/28/2023","1043","N680AW","ROC","21:50","22:27","106","89","37","22:41","14","9","0","0","0","11"
"AA","12/28/2023","1044","N560UW","PHX","13:06","13:55","285","244","49","14:08","13","0","0","0","0","0"
"AA","12/28/2023","1047","N947AN","MIA","14:31","14:48","129","129","17","15:04","16","8","0","0","0","9"
