Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/26/2023","1402","N228FR","BNA","17:26","18:50","154","144","84","19:00","10","48","0","0","0","26"
"F9","12/26/2023","1450","N382FR","ATL","00:59","00:55","175","182","-4","01:06","11","0","0","0","0","0"
"F9","12/26/2023","1499","N379FR","ONT","23:10","23:01","153","180","-9","23:40","39","0","0","18","0","0"
"F9","12/26/2023","1560","N304FR","MSN","06:05","05:55","131","155","-10","06:28","33","0","0","0","0","0"
"F9","12/26/2023","1734","N356FR","MCO","00:29","00:29","224","207","0","00:54","25","0","0","0","0","0"
"F9","12/26/2023","1816","N324FR","AUS","16:16","17:04","129","135","48","17:35","31","0","0","6","0","48"
"F9","12/26/2023","1928","N614FR","OKC","06:20","06:22","95","105","2","06:54","32","0","0","0","0","0"
"F9","12/26/2023","1993","N341FR","LAS","19:58","19:51","123","110","-7","20:05","14","0","0","0","0","0"
"F9","12/26/2023","2108","N312FR","FSD","16:11","16:04","94","110","-7","16:36","32","0","0","0","0","0"
"F9","12/26/2023","2141","N309FR","PHX","14:00","14:01","126","122","1","14:19","18","0","0","0","0","0"
"F9","12/26/2023","2148","N723FR","DFW","19:08","19:14","118","124","6","19:33","19","0","0","0","0","0"
"F9","12/26/2023","2210","N312FR","MDW","21:27","22:04","137","146","37","22:30","26","4","0","9","0","33"
"F9","12/26/2023","2349","N341FR","LAS","13:56","14:00","133","104","4","14:14","14","0","0","0","0","0"
"F9","12/26/2023","2356","N379FR","SAT","10:12","10:37","137","138","25","11:10","33","0","0","1","0","25"
"F9","12/26/2023","2429","N387FR","LAS","22:14","22:32","135","116","18","22:53","21","0","0","0","0","0"
"F9","12/26/2023","2454","N387FR","PNS","13:51","13:46","173","170","-5","14:02","16","0","0","0","0","0"
"F9","12/26/2023","2746","N708FR","TPA","19:20","20:42","206","193","82","20:55","13","6","0","0","0","63"
"F9","12/26/2023","3230","N713FR","IAH","10:55","11:06","145","209","11","12:32","86","11","0","64","0","0"
"F9","12/26/2023","3294","N376FR","ATL","16:06","16:56","172","171","50","17:09","13","16","0","0","0","33"
"F9","12/26/2023","3312","N342FR","MCO","12:46","13:44","228","210","58","14:03","19","40","0","0","0","0"
"F9","12/26/2023","3340","N393FR","PHL","00:19","00:04","208","231","-15","00:20","16","0","0","0","0","0"
"F9","12/26/2023","3405","N309FR","SEA","05:30","05:23","194","241","-7","05:52","29","0","0","40","0","0"
"F9","12/26/2023","3467","N386FR","PHX","10:12","10:04","125","131","-8","10:47","43","0","0","0","0","0"
"F9","12/26/2023","3843","N336FR","LAS","08:00","07:57","127","135","-3","08:37","40","0","0","0","0","0"
"F9","12/26/2023","3981","N312FR","SLC","06:00","05:53","101","100","-7","06:22","29","0","0","0","0","0"
"F9","12/26/2023","4070","N386FR","DFW","15:54","16:02","121","120","8","16:20","18","0","0","0","0","0"
"F9","12/26/2023","4128","N235FR","CVG","16:04","16:12","153","155","8","16:25","13","0","0","0","0","0"
"F9","12/26/2023","4251","N324FR","SLC","23:05","23:05","98","75","0","23:15","10","0","0","0","0","0"
"F9","12/26/2023","4371","N384FR","SNA","10:29","10:20","161","185","-9","11:21","61","0","0","15","0","0"
"F9","12/26/2023","4452","N701FR","RDU","09:10","09:06","194","227","-4","09:52","46","0","0","29","0","0"
"F9","12/26/2023","4464","N324FR","DFW","11:06","10:58","124","146","-8","11:48","50","0","0","0","0","0"
"F9","12/26/2023","4568","N614FR","STL","18:52","18:55","126","117","3","19:08","13","0","0","0","0","0"
"F9","12/26/2023","4576","N235FR","CMH","08:00","07:53","167","180","-7","08:18","25","0","0","0","0","0"
"F9","12/26/2023","4635","N386FR","PHX","22:06","21:59","122","142","-7","22:42","43","0","0","0","0","0"
"F9","12/26/2023","4638","N305FR","CLE","05:30","05:22","177","199","-8","05:59","37","0","0","0","0","0"
"F9","12/26/2023","4714","N723FR","TPA","00:09","00:25","205","193","16","00:39","14","0","0","0","0","0"
"F9","12/26/2023","4828","N704FR","MCI","06:25","06:23","101","109","-2","06:47","24","0","0","0","0","0"
"F9","12/26/2023","4876","N379FR","CID","16:35","16:40","116","131","5","17:14","34","0","0","15","0","5"
"F9","12/26/2023","4920","N376FR","MCO","06:00","05:57","220","231","-3","06:35","38","0","0","0","0","0"
"F9","12/26/2023","4927","N723FR","SAN","11:53","12:02","157","148","9","12:35","33","0","0","0","0","0"
"F9","12/26/2023","4989","N351FR","SAN","22:40","00:08","158","140","88","00:36","28","39","0","0","0","31"
"F9","12/27/2021","0418","N305FR","ATL","00:39","01:14","173","150","35","01:26","12","0","0","0","0","0"
"F9","12/27/2021","0423","N374FR","SEA","22:00","23:02","194","170","62","23:14","12","0","0","0","0","38"
"F9","12/27/2021","0455","N211FR","DRO","09:00","08:57","85","84","-3","09:17","20","0","0","0","0","0"
"F9","12/27/2021","0458","N336FR","MSP","07:29","08:56","132","94","87","09:08","12","0","0","0","0","49"
"F9","12/27/2021","0478","N722FR","MSY","07:00","06:56","163","165","-4","07:27","31","0","0","0","0","0"
"F9","12/27/2021","0490","","FAR","09:10","00:00","123","0","0","00:00","0","0","0","0","0","0"
"F9","12/27/2021","0506","N308FR","DFW","20:00","19:50","119","121","-10","20:10","20","0","0","0","0","0"
"F9","12/27/2021","0508","N322FR","DFW","09:47","10:34","125","139","47","11:19","45","9","0","14","0","38"
"F9","12/27/2021","0518","N380FR","PHL","00:55","01:47","215","174","52","01:57","10","0","0","0","0","0"
"F9","12/27/2021","0522","N721FR","CLE","06:00","05:59","184","166","-1","06:35","36","0","0","0","0","0"
"F9","12/27/2021","0527","N337FR","BUR","10:52","10:47","151","176","-5","10:56","9","0","0","20","0","0"
"F9","12/27/2021","0534","N375FR","DCA","07:00","06:55","207","162","-5","07:09","14","0","0","0","0","0"
"F9","12/27/2021","0536","N328FR","DCA","12:30","12:31","202","161","1","12:44","13","0","0","0","0","0"
"F9","12/27/2021","0538","N236FR","DCA","16:40","16:35","199","173","-5","16:50","15","0","0","0","0","0"
"F9","12/27/2021","0551","N228FR","SAN","22:00","22:53","151","152","53","23:07","14","12","0","1","0","41"
"F9","12/27/2021","0553","N210FR","SAN","11:04","10:53","156","161","-11","11:02","9","0","0","0","0","0"
"F9","12/27/2021","0558","N313FR","RDU","15:15","15:17","196","170","2","15:30","13","0","0","0","0","0"
"F9","12/27/2021","0571","","SLC","22:50","00:00","96","0","0","00:00","0","0","0","0","0","0"
"F9","12/27/2021","0573","N715FR","SLC","06:15","07:19","104","89","64","07:31","12","3","0","0","0","46"
"F9","12/27/2021","0583","N337FR","SNA","17:32","17:33","153","157","1","17:45","12","0","0","0","0","0"
"F9","12/27/2021","0586","N313FR","TYS","07:25","07:26","163","139","1","07:43","17","0","0","0","0","0"
"F9","12/27/2021","0598","N236FR","OMA","11:30","11:20","95","72","-10","11:35","15","0","0","0","0","0"
"F9","12/27/2021","0606","N308FR","IND","11:20","12:06","149","119","46","12:23","17","16","0","0","0","0"
"F9","12/27/2021","0614","N353FR","MIA","00:48","01:03","232","217","15","01:13","10","0","0","0","0","0"
"F9","12/27/2021","0618","N228FR","AUS","15:42","16:46","131","122","64","16:57","11","55","0","0","0","0"
"F9","12/27/2021","0622","N710FR","DTW","12:50","12:48","175","140","-2","13:04","16","0","0","0","0","0"
"F9","12/27/2021","0627","N211FR","SMF","18:25","18:15","165","156","-10","18:25","10","0","0","0","0","0"
"F9","12/27/2021","0646","N342FR","CVG","16:16","16:21","159","155","5","16:49","28","0","0","0","0","0"
"F9","12/27/2021","0658","N322FR","CLT","15:01","17:30","192","165","149","17:43","13","14","0","0","0","108"
"F9","12/27/2021","0663","N339FR","SFO","08:05","08:07","178","181","2","08:22","15","0","0","0","0","0"
"F9","12/27/2021","0665","N210FR","SFO","22:07","22:39","177","162","32","22:49","10","0","0","0","0","17"
"F9","12/27/2021","0678","N369FR","MCO","00:53","01:56","217","184","63","02:06","10","11","0","17","0","2"
"F9","12/27/2021","0680","N719FR","MCO","15:38","16:25","220","215","47","16:38","13","40","0","0","0","2"
"F9","12/27/2021","0690","N210FR","CID","16:04","16:59","117","106","55","17:19","20","0","0","0","0","44"
"F9","12/27/2021","0698","N324FR","STL","06:00","06:06","130","103","6","06:19","13","0","0","0","0","0"
"F9","12/27/2021","0726","N207FR","BWI","13:27","13:29","206","198","2","13:42","13","0","0","0","0","0"
"F9","12/27/2021","0738","N309FR","TPA","00:28","00:32","207","187","4","00:46","14","0","0","0","0","0"
"F9","12/27/2021","0743","N375FR","OAK","17:43","17:32","163","159","-11","17:42","10","0","0","0","0","0"
"F9","12/27/2021","0751","N228FR","PHX","06:00","05:54","130","144","-6","06:21","27","0","0","0","0","0"
"F9","12/27/2021","0753","N715FR","PHX","16:55","17:34","120","134","39","17:51","17","37","0","14","0","2"
"F9","12/27/2021","0755","N328FR","PHX","22:35","22:47","121","120","12","22:59","12","0","0","0","0","0"
"F9","12/27/2021","0760","N207FR","IAH","06:40","06:33","154","130","-7","06:47","14","0","0","0","0","0"
"F9","12/27/2021","0766","N338FR","CMH","16:14","16:52","169","143","38","17:11","19","0","0","0","0","0"
"F9","12/27/2021","0769","N722FR","LAS","22:15","22:12","131","127","-3","22:24","12","0","0","0","0","0"
"F9","12/27/2021","0773","N379FR","LAS","14:14","15:47","125","133","93","16:00","13","0","0","8","0","93"
"F9","12/27/2021","0775","N338FR","LAS","08:33","08:31","124","122","-2","08:41","10","0","0","0","0","0"
"F9","12/27/2021","0781","N348FR","LAS","20:11","20:58","124","131","47","21:12","14","3","0","7","0","44"
"F9","12/27/2021","0791","N347FR","PDX","22:11","22:26","178","175","15","22:41","15","0","0","0","0","0"
"F9","12/27/2021","0990","N342FR","SAT","09:59","10:10","139","130","11","10:29","19","0","0","0","0","0"
"F9","12/27/2021","0994","N722FR","BNA","14:40","14:36","152","128","-4","14:50","14","0","0","0","0","0"
"F9","12/27/2022","0071","N382FR","LAS","21:26","21:26","129","126","0","21:40","14","0","0","0","0","0"
"F9","12/27/2022","0416","N339FR","ATL","19:27","21:46","172","166","139","22:03","17","31","0","0","0","102"
"F9","12/27/2022","0418","N386FR","ATL","08:00","10:21","172","182","141","10:49","28","13","0","10","0","128"
"F9","12/27/2022","0423","N316FR","SEA","09:08","09:04","195","175","-4","09:16","12","0","0","0","0","0"
"F9","12/27/2022","0434","N334FR","MKE","10:49","11:02","141","135","13","11:15","13","0","0","0","0","0"
"F9","12/27/2022","0438","N366FR","PBI","06:05","06:01","234","231","-4","06:15","14","0","0","0","0","0"
"F9","12/27/2022","0442","N313FR","FSD","11:36","12:14","96","88","38","12:30","16","0","0","0","0","30"
"F9","12/27/2022","0470","N363FR","DSM","06:10","06:02","110","122","-8","06:16","14","0","0","0","0","0"
"F9","12/27/2022","0482","N210FR","MSN","18:18","20:56","130","120","158","21:05","9","87","0","0","0","61"
"F9","12/27/2022","0490","N368FR","FAR","11:04","10:59","115","107","-5","11:12","13","0","0","0","0","0"
"F9","12/27/2022","0498","N326FR","GRR","14:21","14:34","149","149","13","14:48","14","0","0","0","0","0"
"F9","12/27/2022","0502","N211FR","DFW","12:15","13:48","128","110","93","14:05","17","0","0","0","0","75"
"F9","12/27/2022","0504","N389FR","DFW","21:33","22:05","120","104","32","22:19","14","16","0","0","0","0"
"F9","12/27/2022","0518","N716FR","PHL","00:17","01:34","207","204","77","01:46","12","74","0","0","0","0"
"F9","12/27/2022","0534","N310FR","DCA","07:00","06:57","202","194","-3","07:10","13","0","0","0","0","0"
"F9","12/27/2022","0536","N389FR","DCA","11:48","11:48","201","203","0","12:04","16","0","0","0","0","0"
"F9","12/27/2022","0538","N368FR","DCA","16:42","16:45","197","197","3","17:00","15","0","0","0","0","0"
"F9","12/27/2022","0551","N211FR","SAN","22:24","00:55","157","151","151","01:07","12","145","0","0","0","0"
"F9","12/27/2022","0553","N363FR","SAN","11:34","11:24","157","143","-10","11:43","19","0","0","0","0","0"
"F9","12/27/2022","0558","N322FR","RDU","10:35","10:33","198","210","-2","10:54","21","0","0","0","0","0"
"F9","12/27/2022","0566","N353FR","MCI","07:13","07:08","101","94","-5","07:22","14","0","0","0","0","0"
"F9","12/27/2022","0571","N331FR","SLC","15:01","15:07","95","98","6","15:20","13","0","0","0","0","0"
"F9","12/27/2022","0573","N310FR","SLC","23:40","23:51","96","93","11","00:06","15","0","0","0","0","0"
"F9","12/27/2022","0583","N310FR","SNA","16:20","16:18","154","150","-2","16:35","17","0","0","0","0","0"
"F9","12/27/2022","0614","N366FR","MIA","23:33","23:39","233","227","6","23:55","16","0","0","0","0","0"
"F9","12/27/2022","0638","N304FR","PNS","17:09","18:05","170","174","56","18:30","25","36","0","4","0","20"
"F9","12/27/2022","0646","N304FR","CVG","09:39","09:33","158","187","-6","09:52","19","0","0","23","0","0"
"F9","12/27/2022","0658","N305FR","CLT","06:50","06:49","195","192","-1","07:04","15","0","0","0","0","0"
"F9","12/27/2022","0663","N326FR","SFO","22:46","23:46","178","170","60","24:00","14","52","0","0","0","0"
"F9","12/27/2022","0665","N371FR","SFO","12:07","12:18","176","181","11","12:31","13","11","0","5","0","0"
"F9","12/27/2022","0674","N313FR","ORF","16:34","17:06","208","208","32","17:21","15","13","0","0","0","19"
"F9","12/27/2022","0682","N378FR","MCO","14:42","15:29","219","214","47","15:49","20","13","0","21","0","8"
"F9","12/27/2022","0684","N720FR","MCO","00:59","01:42","221","207","43","01:56","14","18","0","0","0","11"
"F9","12/27/2022","0690","N367FR","CID","06:32","06:30","120","110","-2","06:45","15","0","0","0","0","0"
"F9","12/27/2022","0710","N332FR","HOU","05:40","05:42","145","141","2","05:58","16","0","0","0","0","0"
"F9","12/27/2022","0738","N718FR","TPA","23:14","23:36","207","192","22","23:46","10","0","0","0","0","0"
"F9","12/27/2022","0740","N367FR","TPA","12:22","12:38","206","210","16","12:52","14","0","0","20","0","0"
"F9","12/27/2022","0743","N358FR","OAK","16:03","16:15","168","179","12","16:33","18","12","0","11","0","0"
"F9","12/27/2022","0746","N381FR","BDL","15:37","16:11","219","239","34","16:25","14","13","0","20","0","21"
"F9","12/27/2022","0751","N230FR","PHX","10:00","10:06","117","120","6","10:32","26","0","0","0","0","0"
"F9","12/27/2022","0755","N391FR","PHX","12:37","12:36","121","108","-1","12:49","13","0","0","0","0","0"
"F9","12/27/2022","0757","N377FR","PHX","19:27","20:09","123","124","42","20:30","21","10","0","21","0","12"
"F9","12/27/2022","0758","N334FR","IAH","18:08","18:06","147","135","-2","18:28","22","0","0","0","0","0"
"F9","12/27/2022","0771","N371FR","LAS","06:25","06:24","128","118","-1","06:42","18","0","0","0","0","0"
"F9","12/27/2022","0773","N317FR","LAS","08:58","08:59","125","107","1","09:10","11","0","0","0","0","0"
"F9","12/27/2022","0775","N603FR","LAS","16:45","17:10","123","124","25","17:24","14","25","0","1","0","0"
"F9","12/27/2022","0777","N308FR","LAS","19:56","20:43","124","133","47","21:04","21","21","0","9","0","26"
"F9","12/27/2022","0791","","PDX","10:04","00:00","176","0","0","00:00","0","0","0","0","0","0"
"F9","12/27/2022","0878","N363FR","MDW","18:15","18:12","141","147","-3","18:34","22","0","0","0","0","0"
"F9","12/27/2022","0975","N719FR","ONT","22:46","23:09","149","146","23","23:18","9","20","0","0","0","0"
"F9","12/27/2022","0977","N210FR","ONT","10:25","13:29","149","133","184","13:41","12","168","0","0","0","0"
"F9","12/27/2022","0987","N331FR","ELP","19:46","20:09","112","99","23","20:22","13","0","0","0","0","0"
"F9","12/27/2022","0990","N211FR","SAT","06:00","06:00","140","125","0","06:18","18","0","0","0","0","0"
"F9","12/27/2022","0994","N705FR","BNA","20:00","20:03","152","163","3","20:21","18","0","0","0","0","0"
"F9","12/27/2023","0458","N395FR","MSP","16:28","16:19","118","114","-9","16:32","13","0","0","0","0","0"
"F9","12/27/2023","0502","N365FR","DFW","13:14","13:05","121","117","-9","13:20","15","0","0","0","0","0"
"F9","12/27/2023","0692","N379FR","DCA","16:43","16:36","196","197","-7","16:50","14","0","0","0","0","0"
"F9","12/27/2023","0694","N360FR","DCA","11:48","11:54","202","198","6","12:09","15","0","0","0","0","0"
"F9","12/27/2023","0696","N395FR","DCA","07:05","06:59","197","191","-6","07:09","10","0","0","0","0","0"
"F9","12/27/2023","0761","N622FR","PHX","18:54","18:52","129","120","-2","19:18","26","0","0","0","0","0"
"F9","12/27/2023","1128","N604FR","OMA","17:37","17:28","89","93","-9","17:45","17","0","0","0","0","0"
"F9","12/27/2023","1162","N382FR","HOU","06:10","06:05","146","136","-5","06:19","14","0","0","0","0","0"
"F9","12/27/2023","1229","N723FR","SFO","06:00","05:56","180","158","-4","06:11","15","0","0","0","0","0"
"F9","12/27/2023","1261","N341FR","ONT","13:38","13:39","153","132","1","13:53","14","0","0","0","0","0"
"F9","12/27/2023","1280","N360FR","MIA","22:59","23:25","233","232","26","23:41","16","25","0","0","0","0"
"F9","12/27/2023","1292","N228FR","MSP","07:30","07:23","117","109","-7","07:32","9","0","0","0","0","0"
"F9","12/27/2023","1362","N614FR","CLT","15:50","15:50","182","231","0","16:05","15","0","0","49","0","0"
"F9","12/27/2023","1450","N337FR","ATL","08:14","09:51","172","178","97","10:24","33","52","0","6","0","45"
"F9","12/27/2023","1499","N604FR","ONT","23:10","22:53","153","145","-17","23:17","24","0","0","0","0","0"
"F9","12/27/2023","1560","N318FR","MSN","06:00","05:53","131","135","-7","06:11","18","0","0","0","0","0"
"F9","12/27/2023","1734","N701FR","MCO","00:46","01:31","224","197","45","01:45","14","18","0","0","0","0"
"F9","12/27/2023","1789","N712FR","PDX","21:32","21:28","177","180","-4","21:39","11","0","0","0","0","0"
"F9","12/27/2023","1928","N324FR","OKC","08:18","08:08","94","85","-10","08:21","13","0","0","0","0","0"
"F9","12/27/2023","1993","N336FR","LAS","19:00","19:07","126","109","7","19:23","16","0","0","0","0","0"
"F9","12/27/2023","2015","N358FR","LAS","12:57","12:53","132","108","-4","13:05","12","0","0","0","0","0"
"F9","12/27/2023","2141","N381FR","PHX","14:04","14:03","126","108","-1","14:17","14","0","0","0","0","0"
"F9","12/27/2023","2210","N341FR","MDW","21:27","21:17","137","133","-10","21:30","13","0","0","0","0","0"
"F9","12/27/2023","2261","N363FR","ELP","16:52","17:07","112","97","15","17:21","14","0","0","0","0","0"
"F9","12/27/2023","2348","N604FR","IND","09:00","08:49","146","149","-11","09:04","15","0","0","0","0","0"
"F9","12/27/2023","2360","N387FR","MSY","17:03","17:02","160","148","-1","17:15","13","0","0","0","0","0"
"F9","12/27/2023","2374","N351FR","TYS","17:09","17:03","161","157","-6","17:17","14","0","0","0","0","0"
"F9","12/27/2023","2429","N228FR","LAS","22:14","22:04","135","112","-10","22:18","14","0","0","0","0","0"
"F9","12/27/2023","2706","N614FR","BWI","06:00","06:04","203","203","4","06:20","16","0","0","0","0","0"
