Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/26/2022","0637","N540UW","ORD","07:10","07:01","149","178","-9","07:36","35","0","0","20","0","0"
"AA","12/26/2022","0655","N668AW","CLT","21:05","10:33","107","85","808","10:46","13","786","0","0","0","0"
"AA","12/26/2022","0661","N973UY","LAS","19:02","19:18","337","309","16","19:37","19","0","0","0","0","0"
"AA","12/26/2022","0664","N812AA","LAS","08:34","08:32","323","327","-2","09:22","50","0","0","0","0","0"
"AA","12/26/2022","0701","N138AN","DFW","15:54","18:31","226","192","157","18:44","13","13","0","0","0","110"
"AA","12/26/2022","0709","N712US","JAX","08:56","11:52","139","181","176","12:41","49","176","0","42","0","0"
"AA","12/26/2022","0756","N423AN","SFO","18:30","18:28","381","366","-2","18:42","14","0","0","0","0","0"
"AA","12/26/2022","0765","N560UW","PHX","13:47","14:36","327","289","49","14:53","17","0","0","0","0","0"
"AA","12/26/2022","0814","N815AA","LAX","15:57","15:55","347","322","-2","16:12","17","0","0","0","0","0"
"AA","12/26/2022","0847","N177US","CLT","10:38","10:34","112","106","-4","10:55","21","0","0","0","0","0"
"AA","12/26/2022","0856","N150NN","DFW","15:15","16:06","226","232","51","16:29","23","36","0","6","0","15"
"AA","12/26/2022","0867","N131NN","FLL","15:34","15:33","167","217","-1","16:07","34","0","0","49","0","0"
"AA","12/26/2022","0878","N437AN","PHX","16:45","16:43","320","317","-2","17:29","46","0","0","0","0","0"
"AA","12/26/2022","0938","N162AA","PBI","18:54","21:10","168","178","136","21:26","16","3","0","10","0","133"
"AA","12/26/2022","1063","N998AN","DEN","18:43","18:54","259","239","11","19:18","24","0","0","0","0","0"
"AA","12/26/2022","1074","N181UW","CLT","06:30","06:25","110","95","-5","06:38","13","0","0","0","0","0"
"AA","12/26/2022","1097","N890NN","ORD","15:53","15:50","147","155","-3","16:22","32","0","0","0","0","0"
"AA","12/26/2022","1104","N559UW","DFW","12:08","12:10","231","212","2","12:25","15","0","0","0","0","0"
"AA","12/26/2022","1146","N122US","BOS","07:00","07:03","82","93","3","07:43","40","0","0","0","0","0"
"AA","12/26/2022","1153","N408AN","BOS","09:45","09:41","79","65","-4","09:54","13","0","0","0","0","0"
"AA","12/26/2022","1290","N753US","ORD","05:00","04:59","149","136","-1","05:18","19","0","0","0","0","0"
"AA","12/26/2022","1307","N831AW","CHS","08:30","08:24","111","116","-6","08:47","23","0","0","0","0","0"
"AA","12/26/2022","1313","N973UY","TPA","08:35","12:08","167","170","213","12:20","12","87","0","3","0","126"
"AA","12/26/2022","1315","N879BH","LAX","08:25","08:20","350","402","-5","09:15","55","0","0","47","0","0"
"AA","12/26/2022","1317","N827AW","CMH","15:59","15:55","96","102","-4","16:11","16","0","0","0","0","0"
"AA","12/26/2022","1326","N119US","CLT","13:39","13:41","106","95","2","13:52","11","0","0","0","0","0"
"AA","12/26/2022","1342","N744P","RSW","13:38","14:53","174","197","75","15:15","22","0","0","23","0","75"
"AA","12/26/2022","1359","N775XF","ORD","18:34","18:48","148","138","14","19:11","23","0","0","0","0","0"
"AA","12/26/2022","1392","N162AA","FLL","10:41","13:48","169","188","187","14:00","12","3","0","19","0","184"
"AA","12/26/2022","1393","N183UW","PBI","15:50","15:49","163","190","-1","16:15","26","0","0","26","0","0"
"AA","12/26/2022","1401","N970UY","FLL","08:20","08:16","168","172","-4","08:39","23","0","0","0","0","0"
"AA","12/26/2022","1496","N140AN","SJU","08:41","08:41","228","254","0","09:19","38","0","0","26","0","0"
"AA","12/26/2022","1563","N601AW","IND","15:31","16:17","121","148","46","16:37","20","0","14","27","0","32"
"AA","12/26/2022","1584","N806AW","CHS","15:33","16:05","109","114","32","16:28","23","32","0","5","0","0"
"AA","12/26/2022","1588","N824NN","CLT","17:37","17:37","108","114","0","17:59","22","0","0","0","0","0"
"AA","12/26/2022","1619","N775XF","MCI","10:58","10:58","185","186","0","11:18","20","0","0","0","0","0"
"AA","12/26/2022","1621","N428AA","SAN","09:06","09:01","356","337","-5","09:30","29","0","0","0","0","0"
"AA","12/26/2022","1623","N410AN","MIA","11:00","10:53","177","193","-7","11:17","24","0","0","0","0","0"
"AA","12/26/2022","1624","N131NN","MCO","08:37","08:31","162","161","-6","08:51","20","0","0","0","0","0"
"AA","12/26/2022","1657","N744P","BOS","10:45","10:40","82","70","-5","10:58","18","0","0","0","0","0"
"AA","12/26/2022","1687","N557UW","CLT","18:48","19:25","114","119","37","19:55","30","5","0","5","0","32"
"AA","12/26/2022","1706","N768US","SRQ","11:03","11:07","170","227","4","11:42","35","4","0","57","0","0"
"AA","12/26/2022","1742","N827AW","PIT","11:04","10:56","78","66","-8","11:12","16","0","0","0","0","0"
"AA","12/26/2022","1776","N604AW","BOS","13:52","13:50","83","79","-2","14:16","26","0","0","0","0","0"
"AA","12/26/2022","1788","N831AW","PIT","13:50","13:58","77","64","8","14:11","13","0","0","0","0","0"
"AA","12/26/2022","1799","N411AN","LAX","18:35","18:48","357","334","13","19:09","21","0","0","0","0","0"
"AA","12/26/2022","1822","N970UY","CLT","15:42","16:49","110","102","67","17:06","17","9","9","0","0","41"
"AA","12/26/2022","1838","N601AW","PBI","08:22","08:20","165","217","-2","09:20","60","0","0","50","0","0"
"AA","12/26/2022","1856","N737US","BOS","18:45","19:33","78","86","48","20:01","28","40","0","8","0","8"
"AA","12/26/2022","1874","N141NN","BOS","20:45","20:41","79","77","-4","21:00","19","0","0","0","0","0"
"AA","12/26/2022","1903","N827AW","RDU","15:46","21:35","86","82","349","21:47","12","14","0","0","0","331"
"AA","12/26/2022","1919","N934AA","MCO","18:41","18:55","160","157","14","19:17","22","0","0","0","0","0"
"AA","12/26/2022","1920","N982AN","ORD","12:01","12:22","147","129","21","12:36","14","0","0","0","0","0"
"AA","12/26/2022","1979","N145AN","MCO","07:00","14:58","160","168","478","15:19","21","478","0","8","0","0"
"AA","12/26/2022","1984","N806AW","BNA","09:07","09:34","136","148","27","09:54","20","27","0","12","0","0"
"AA","12/26/2022","1989","N9029F","EYW","10:53","10:44","195","266","-9","11:37","53","0","0","62","0","0"
"AA","12/26/2022","1999","N831AW","CMH","18:46","18:44","99","103","-2","19:04","20","0","0","0","0","0"
"AA","12/26/2022","2001","N429AN","SEA","18:42","18:38","373","356","-4","18:58","20","0","0","0","0","0"
"AA","12/26/2022","2082","N104UW","TPA","18:57","18:57","170","210","0","19:50","53","0","0","40","0","0"
"AA","12/26/2022","2095","N150NN","ORD","08:54","08:53","147","129","-1","09:07","14","0","0","0","0","0"
"AA","12/26/2022","2131","N183UW","RSW","08:23","08:19","176","193","-4","08:54","35","0","0","0","0","0"
"AA","12/26/2022","2167","N709UW","BNA","19:15","20:19","135","192","64","20:35","16","3","0","57","0","61"
"AA","12/26/2022","2203","N155NN","MIA","17:40","19:02","175","184","82","19:31","29","0","0","9","0","82"
"AA","12/26/2022","2294","N140AN","SJU","18:52","18:48","229","244","-4","19:20","32","0","0","0","0","0"
"AA","12/26/2022","2322","N910AU","TPA","13:59","16:03","165","198","124","16:22","19","0","30","33","0","94"
"AA","12/26/2022","2340","N444UW","DFW","05:00","04:54","225","220","-6","05:06","12","0","0","0","0","0"
"AA","12/26/2022","2365","N126UW","RSW","10:52","10:48","176","190","-4","11:09","21","0","0","0","0","0"
"AA","12/26/2022","2376","N439AN","LAS","15:40","15:43","331","300","3","15:59","16","0","0","0","0","0"
"AA","12/26/2022","2384","N576UW","DFW","18:36","18:46","227","212","10","19:13","27","0","0","0","0","0"
"AA","12/26/2022","2413","N768US","IND","18:37","18:55","125","239","18","19:39","44","0","0","114","0","18"
"AA","12/26/2022","2427","N711UW","IAH","08:50","16:14","231","236","444","16:34","20","430","14","5","0","0"
"AA","12/26/2022","2482","N138AN","MCO","10:44","10:48","164","210","4","11:22","34","4","0","46","0","0"
"AA","12/26/2022","2498","N831NN","CLT","08:20","08:16","111","116","-4","08:50","34","0","0","0","0","0"
"AA","12/26/2022","2502","N130AN","MCO","14:04","15:08","159","173","64","15:25","17","0","0","78","0","0"
"AA","12/26/2022","2531","N464AA","MCO","15:56","15:53","159","207","-3","16:20","27","0","0","45","0","0"
"AA","12/26/2022","2560","N443AA","TPA","06:50","06:45","164","157","-5","06:59","14","0","0","0","0","0"
"AA","12/26/2022","2571","N119NN","MIA","15:44","16:44","177","191","60","17:05","21","0","0","14","0","60"
"AA","12/26/2022","2594","N440AN","SAN","20:03","20:42","352","331","39","21:05","23","0","18","0","0","0"
"AA","12/26/2022","2644","N604AW","RDU","19:05","19:02","94","96","-3","19:33","31","0","0","0","0","0"
"AA","12/26/2022","2661","N425AN","SFO","08:20","08:38","380","353","18","08:57","19","0","0","0","0","0"
"AA","12/26/2022","2684","N182UW","PHX","18:59","19:03","330","301","4","19:30","27","0","0","0","0","0"
"AA","12/26/2022","2685","N818AW","RDU","08:47","22:00","88","84","793","22:18","18","80","0","0","0","709"
"AA","12/26/2022","2714","N907AA","MIA","07:14","07:10","176","197","-4","07:42","32","0","0","17","0","0"
"AA","12/26/2022","2738","N440AN","SLC","09:00","09:17","307","277","17","09:33","16","0","0","0","0","0"
"AA","12/26/2022","2783","N126UW","AUS","18:30","18:40","241","245","10","19:00","20","0","0","0","0","0"
"AA","12/26/2022","2840","N70020","MSY","10:51","14:45","195","195","234","14:56","11","7","0","0","0","227"
"AA","12/26/2022","2850","N918US","DFW","08:40","08:43","235","227","3","08:58","15","0","0","0","0","0"
"AA","12/26/2022","2908","N149AN","DEN","08:48","08:47","258","256","-1","09:29","42","0","0","0","0","0"
"AA","12/26/2023","0334","N425AN","LAX","18:47","19:12","373","336","25","19:39","27","0","0","0","0","0"
"AA","12/26/2023","0337","N410AN","LAS","09:04","09:04","334","297","0","09:20","16","0","0","0","0","0"
"AA","12/26/2023","0347","N702UW","PIT","19:42","19:40","77","70","-2","19:55","15","0","0","0","0","0"
"AA","12/26/2023","0371","N170US","TPA","06:38","06:36","166","159","-2","06:52","16","0","0","0","0","0"
"AA","12/26/2023","0456","N118NN","PBI","20:01","19:56","165","149","-5","20:11","15","0","0","0","0","0"
"AA","12/26/2023","0470","N673AW","ORD","13:40","13:41","153","122","1","13:55","14","0","0","0","0","0"
"AA","12/26/2023","0487","N764US","RSW","10:51","11:44","180","191","53","12:20","36","0","0","64","0","0"
"AA","12/26/2023","0490","N915US","ORD","18:30","18:27","152","126","-3","18:38","11","0","0","0","0","0"
"AA","12/26/2023","0514","N986AN","DEN","20:18","20:42","259","239","24","20:56","14","0","0","0","0","0"
"AA","12/26/2023","0519","N460AN","SEA","18:40","19:09","381","344","29","19:34","25","0","0","0","0","0"
"AA","12/26/2023","0644","N446AN","FLL","15:42","16:42","170","171","60","16:56","14","12","0","1","0","48"
"AA","12/26/2023","0646","N440AN","PHX","10:35","10:35","335","295","0","10:48","13","0","0","0","0","0"
"AA","12/26/2023","0661","N120EE","LAS","20:09","20:24","330","289","15","20:36","12","0","0","0","0","0"
"AA","12/26/2023","0706","N408AN","RDU","20:56","20:49","95","128","-7","21:16","27","0","0","26","0","0"
"AA","12/26/2023","0765","N453AA","PHX","13:35","13:29","328","296","-6","13:42","13","0","0","0","0","0"
"AA","12/26/2023","0776","N415AN","PHX","06:35","06:30","329","290","-5","06:48","18","0","0","0","0","0"
"AA","12/26/2023","0793","N170US","CLT","13:43","13:42","122","99","-1","13:56","14","0","0","0","0","0"
"AA","12/26/2023","0801","N576UW","RSW","20:55","20:59","184","174","4","21:29","30","0","0","0","0","0"
"AA","12/26/2023","0812","N187US","PBI","15:51","17:26","166","162","95","17:46","20","0","0","72","0","19"
"AA","12/26/2023","0847","N651AW","CLT","10:30","10:25","112","107","-5","10:41","16","0","0","0","0","0"
"AA","12/26/2023","0889","N814AW","IAH","18:53","18:50","242","229","-3","19:10","20","0","0","0","0","0"
"AA","12/26/2023","0952","N124AA","DFW","16:05","16:00","235","221","-5","16:18","18","0","0","0","0","0"
"AA","12/26/2023","1009","N128UW","CLT","17:37","17:36","112","131","-1","17:53","17","0","0","18","0","0"
"AA","12/26/2023","1029","N93003","MCI","18:56","20:32","199","159","96","20:44","12","5","0","0","0","51"
"AA","12/26/2023","1041","N804AN","LAX","15:50","15:45","357","355","-5","16:36","51","0","0","0","0","0"
"AA","12/26/2023","1059","N772XF","CHS","15:35","16:30","117","104","55","16:45","15","0","0","0","0","42"
"AA","12/26/2023","1062","N834AW","ORD","12:16","12:11","152","120","-5","12:23","12","0","0","0","0","0"
"AA","12/26/2023","1115","N400AN","DFW","20:51","20:44","238","222","-7","21:00","16","0","0","0","0","0"
"AA","12/26/2023","1164","N143AN","MIA","12:19","12:18","179","184","-1","12:50","32","0","0","0","0","0"
"AA","12/26/2023","1181","N411AN","MIA","18:59","19:43","190","174","44","20:00","17","8","0","0","0","20"
"AA","12/26/2023","1241","N9018E","ATL","08:40","08:40","146","129","0","08:58","18","0","0","0","0","0"
"AA","12/26/2023","1278","N454AL","SAN","15:46","15:45","360","307","-1","15:57","12","0","0","0","0","0"
"AA","12/26/2023","1311","N915US","MCO","10:50","11:22","168","144","32","11:37","15","0","0","0","0","0"
"AA","12/26/2023","1312","N180US","MCO","13:55","13:55","164","206","0","14:58","63","0","0","42","0","0"
"AA","12/26/2023","1313","N803AW","DEN","09:10","09:03","261","237","-7","09:21","18","0","0","0","0","0"
"AA","12/26/2023","1314","N132AN","AUS","18:39","19:09","261","260","30","19:44","35","29","0","0","0","0"
"AA","12/26/2023","1316","N833AW","AUS","10:45","10:41","262","245","-4","10:55","14","0","0","0","0","0"
"AA","12/26/2023","1333","N124AA","FLL","08:21","08:18","172","182","-3","08:52","34","0","0","0","0","0"
"AA","12/26/2023","1372","N93003","BNA","14:37","15:10","138","119","33","15:20","10","0","0","0","0","0"
"AA","12/26/2023","1392","N159AN","FLL","10:55","11:03","174","173","8","11:18","15","0","0","0","0","0"
"AA","12/26/2023","1416","N404AN","BOS","10:30","10:26","84","72","-4","10:40","14","0","0","0","0","0"
"AA","12/26/2023","1436","N814AW","DTW","13:37","13:31","114","100","-6","13:44","13","0","0","0","0","0"
"AA","12/26/2023","1453","N775XF","BOS","13:40","13:41","90","75","1","13:59","18","0","0","0","0","0"
"AA","12/26/2023","1529","N137AA","SJU","18:40","18:36","232","212","-4","18:51","15","0","0","0","0","0"
"AA","12/26/2023","1621","N583UW","SAN","08:40","08:38","365","326","-2","08:53","15","0","0","0","0","0"
"AA","12/26/2023","1652","N913AN","ORD","06:00","05:53","158","120","-7","06:07","14","0","0","0","0","0"
"AA","12/26/2023","1670","N979UY","DFW","05:01","04:57","236","223","-4","05:11","14","0","0","0","0","0"
"AA","12/26/2023","1673","N580UW","MCO","16:50","16:41","162","172","-9","17:08","27","0","0","0","0","0"
"AA","12/26/2023","1680","N854NN","DFW","13:44","13:38","241","223","-6","13:54","16","0","0","0","0","0"
"AA","12/26/2023","1684","N171US","MCO","08:28","08:28","169","186","0","09:03","35","0","0","17","0","0"
"AA","12/26/2023","1692","N928AM","DFW","08:31","08:29","242","232","-2","08:50","21","0","0","0","0","0"
"AA","12/26/2023","1799","N455AN","LAX","13:45","13:45","368","343","0","14:15","30","0","0","0","0","0"
"AA","12/26/2023","1822","N171US","CLT","15:33","15:55","117","111","22","16:09","14","9","0","0","0","7"
"AA","12/26/2023","1837","N808AW","PBI","08:42","08:46","174","160","4","09:11","25","0","0","0","0","0"
"AA","12/26/2023","1864","N990AU","FLL","20:47","20:50","171","159","3","21:02","12","0","0","0","0","0"
"AA","12/26/2023","1866","N772XF","RSW","08:25","08:21","184","196","-4","08:54","33","0","0","0","0","0"
"AA","12/26/2023","1874","N922US","BOS","21:04","21:29","90","73","25","21:41","12","0","0","0","0","0"
"AA","12/26/2023","1898","N808AW","EYW","11:15","17:24","192","178","369","17:40","16","46","0","0","0","309"
"AA","12/26/2023","1920","N919NN","ORD","10:40","10:36","161","126","-4","10:50","14","0","0","0","0","0"
"AA","12/26/2023","1926","N824AW","JAX","16:27","16:25","140","136","-2","16:40","15","0","0","0","0","0"
"AA","12/26/2023","1956","N902AA","PHX","18:45","19:05","331","301","20","19:32","27","0","0","0","0","0"
"AA","12/26/2023","2016","N444UW","LAX","10:40","10:41","371","325","1","10:58","17","0","0","0","0","0"
"AA","12/26/2023","2019","N462AA","LAX","09:07","15:57","365","328","410","16:15","18","14","0","0","0","359"
"AA","12/26/2023","2034","N136AN","CLT","18:30","18:46","116","113","16","19:06","20","0","0","0","0","0"
"AA","12/26/2023","2064","N972AN","CLT","20:54","21:01","119","130","7","21:22","21","7","0","11","0","0"
"AA","12/26/2023","2095","N989NN","ORD","08:25","08:23","158","140","-2","08:45","22","0","0","0","0","0"
"AA","12/26/2023","2124","N402AN","MCO","06:40","06:33","163","165","-7","06:51","18","0","0","0","0","0"
"AA","12/26/2023","2141","N919US","MCO","15:50","15:45","162","170","-5","16:11","26","0","0","0","0","0"
"AA","12/26/2023","2170","N943AN","MIA","10:35","10:32","184","186","-3","10:49","17","0","0","0","0","0"
"AA","12/26/2023","2180","N430AN","MIA","05:00","04:59","180","171","-1","05:10","11","0","0","0","0","0"
"AA","12/26/2023","2184","N445AA","MIA","08:18","08:15","180","180","-3","08:43","28","0","0","0","0","0"
"AA","12/26/2023","2188","N464AA","MIA","15:41","15:43","180","170","2","15:57","14","0","0","0","0","0"
"AA","12/26/2023","2255","N764US","BOS","17:59","19:05","83","80","66","19:31","26","0","0","0","0","63"
"AA","12/26/2023","2300","N435AN","PHX","17:00","17:25","328","298","25","17:42","17","0","0","0","0","0"
"AA","12/26/2023","2303","N408AN","PHX","08:39","08:38","336","289","-1","08:56","18","0","0","0","0","0"
"AA","12/26/2023","2317","N8001N","PIT","15:31","15:29","77","84","-2","15:52","23","0","0","0","0","0"
"AA","12/26/2023","2322","N125UW","TPA","18:50","18:55","180","167","5","19:14","19","0","0","0","0","0"
"AA","12/26/2023","2433","N902AA","SJU","08:54","09:31","230","204","37","09:47","16","0","0","0","0","0"
"AA","12/26/2023","2443","N120EE","SLC","08:35","08:31","315","277","-4","08:55","24","0","0","0","0","0"
"AA","12/26/2023","2472","N702UW","SRQ","11:39","11:35","172","181","-4","11:53","18","0","0","0","0","0"
"AA","12/26/2023","2498","N103US","CLT","08:37","08:31","115","112","-6","08:57","26","0","0","0","0","0"
"AA","12/26/2023","2506","N906AA","TPA","13:40","14:58","169","159","78","15:12","14","0","0","68","0","0"
"AA","12/26/2023","2523","N187US","TPA","08:41","08:40","170","174","-1","09:12","32","0","0","0","0","0"
"AA","12/26/2023","2528","N9004F","STT","10:45","10:55","239","207","10","11:10","15","0","0","0","0","0"
"AA","12/26/2023","2531","N159AN","MCO","19:10","19:03","166","164","-7","19:26","23","0","0","0","0","0"
"AA","12/26/2023","2533","N145AN","DFW","18:36","18:40","239","225","4","19:02","22","0","0","0","0","0"
"AA","12/26/2023","2562","N164NN","DFW","10:43","10:37","242","224","-6","10:57","20","0","0","0","0","0"
